time,activityType,lapNumber,distance,speed,calories,lat,long,elevation,heartRate,cycles
0,0,1,0.76,0.72,0,40.019375,116.284641,54.0,,37
1,0,1,1.41,0.65,0,40.019368,116.284628,53.9,,0
2,0,1,3.01,1.76,0,40.019363,116.284611,53.8,,0
3,0,1,5.04,2.08,0,40.019358,116.284589,53.7,,1
4,0,1,7.32,2.33,0,40.019353,116.284564,53.6,,2
5,0,1,9.73,2.34,0,40.019348,116.284537,53.5,,3
6,0,1,12.25,2.49,0,40.019341,116.284509,53.4,,3
7,0,1,14.85,2.64,0,40.019331,116.284481,53.2,,3
8,0,1,17.52,2.63,1,40.019319,116.284454,53.1,,2
9,0,1,20.22,2.46,1,40.019303,116.28443,53.0,,4
10,0,1,22.85,1.96,1,40.019283,116.284409,52.9,,2
11,0,1,25.52,2.52,1,40.019259,116.284392,52.8,,3
12,0,1,28.34,3.35,1,40.019231,116.284381,52.7,,3
13,0,1,31.33,3.57,1,40.019201,116.284375,52.6,,2
14,0,1,34.42,3.59,2,40.019168,116.284377,52.5,,3
15,0,1,37.58,3.31,2,40.019135,116.284383,52.5,,4
16,0,1,40.77,3.13,2,40.019102,116.284392,52.5,,6
17,0,1,44.01,3.28,2,40.019069,116.284401,52.5,,3
18,0,1,47.26,3.05,2,40.019039,116.284407,52.5,,5
19,0,1,50.49,2.82,3,40.01901,116.284412,52.5,,4
20,0,1,53.66,2.3,3,40.018982,116.284415,52.5,,0
21,0,1,56.83,3.51,3,40.018957,116.284418,52.5,,1
22,0,1,60.0,3.35,3,40.018932,116.284421,52.5,,2
23,0,1,63.17,2.61,3,40.018908,116.284425,52.5,,2
24,0,1,66.34,2.36,3,40.018884,116.284429,52.5,,6
25,0,1,69.51,2.43,4,40.018861,116.284433,52.5,,6
26,0,1,72.68,2.22,4,40.018837,116.284439,52.5,,3
27,0,1,75.85,2.25,4,40.018813,116.284445,52.5,,1
28,0,1,79.02,2.09,4,40.018788,116.284451,52.5,,2
29,0,1,82.19,2.16,4,40.018762,116.284458,52.5,,5
30,0,1,85.36,2.29,5,40.018735,116.284464,52.5,,3
31,0,1,88.52,3.12,5,40.018708,116.284469,52.5,,3
32,0,1,91.69,3.21,5,40.018679,116.284473,52.5,,3
33,0,1,94.85,3.18,5,40.01865,116.284476,52.5,,2
34,0,1,98.02,3.22,5,40.018619,116.284478,52.5,,3
35,0,1,101.18,3.31,6,40.018587,116.284478,52.5,,3
36,0,1,104.35,3.03,6,40.018556,116.28448,52.5,,2
37,0,1,107.51,2.94,6,40.018525,116.284482,52.5,,3
38,0,1,110.68,3.04,6,40.018495,116.284487,52.5,,3
39,0,1,113.84,3.14,6,40.018466,116.284492,52.5,,3
40,0,1,117.01,3.02,6,40.018439,116.284499,52.4,,1
41,0,1,120.18,2.67,7,40.018413,116.284505,52.4,,0
42,0,1,123.35,2.43,7,40.018388,116.284509,52.4,,2
43,0,1,126.52,2.27,7,40.018364,116.284513,52.4,,4
44,0,1,129.69,2.08,7,40.018342,116.284515,52.4,,2
45,0,1,132.86,2.32,7,40.01832,116.284516,52.4,,3
46,0,1,136.02,2.3,8,40.0183,116.284516,52.3,,3
47,0,1,139.08,2.17,8,40.01828,116.284516,52.2,,6
48,0,1,142.06,2.12,8,40.01826,116.284515,52.1,,3
49,0,1,143.89,2.01,8,40.018242,116.284513,52.1,,4
50,0,1,145.79,1.58,8,40.018223,116.284511,52.0,,5
51,0,1,147.25,1.14,8,40.018205,116.28451,51.9,,4
52,0,1,148.87,1.3,9,40.018186,116.284508,51.8,,4
53,0,1,151.41,2.19,9,40.018167,116.284508,51.8,,3
54,0,1,153.94,2.18,9,40.018146,116.284509,51.7,,4
55,0,1,156.66,2.37,9,40.018123,116.284512,51.6,,4
56,0,1,159.39,2.41,9,40.018099,116.284516,51.5,,3
57,0,1,162.16,2.45,9,40.018072,116.284522,51.4,,4
58,0,1,164.69,2.18,9,40.018042,116.28453,51.3,,3
59,0,1,164.69,2.49,10,40.018011,116.284539,51.2,,1
60,0,1,164.69,3.03,10,40.017979,116.284549,51.1,,1
61,0,1,168.42,3.41,10,40.017947,116.284561,51.1,,3
62,0,1,168.51,3.33,10,40.017916,116.284574,51.0,,4
63,0,1,172.31,3.51,10,40.017887,116.284588,50.9,,5
64,0,1,175.64,3.1,10,40.017861,116.284603,50.8,,5
65,0,1,182.3,2.69,11,40.017839,116.284619,50.8,,4
66,0,1,184.83,2.39,11,40.017821,116.284637,50.8,,3
67,0,1,186.99,2.16,11,40.017806,116.284654,50.8,,1
68,0,1,192.26,2.12,11,40.017793,116.284673,50.8,,7
69,0,1,194.09,1.83,11,40.01778,116.284691,50.8,,7
70,0,1,195.96,1.87,12,40.017767,116.28471,50.8,,3
71,0,1,199.7,2.16,12,40.017752,116.284728,50.8,,5
72,0,1,205.83,2.46,12,40.017736,116.284747,50.8,,3
73,0,1,209.32,2.26,12,40.01772,116.284767,50.8,,2
74,0,1,211.9,2.04,12,40.017706,116.284789,50.9,,7
75,0,1,214.3,2.06,12,40.017695,116.284812,50.9,,7
76,0,1,216.8,1.87,12,40.017686,116.284837,50.9,,4
77,0,1,219.04,1.82,13,40.01768,116.284863,51.0,,4
78,0,1,221.27,2.08,13,40.017676,116.284892,51.1,,3
79,0,1,223.85,2.41,13,40.017673,116.284921,51.2,,3
80,0,1,226.7,2.57,13,40.017672,116.284951,51.3,,5
81,0,1,229.54,2.56,13,40.017672,116.284983,51.4,,4
82,0,1,232.33,2.57,13,40.017673,116.285015,51.4,,6
83,0,1,235.2,2.58,14,40.017675,116.285047,51.5,,3
84,0,1,238.09,2.7,14,40.017677,116.28508,51.5,,3
85,0,1,241.03,2.48,14,40.017679,116.285114,51.5,,4
86,0,1,243.87,2.44,14,40.017681,116.285148,51.5,,7
87,0,1,246.77,2.51,14,40.017683,116.285182,51.6,,7
88,0,1,249.7,2.25,14,40.017685,116.285217,51.6,,4
89,0,1,252.37,2.72,15,40.017687,116.285251,51.6,,3
90,0,1,255.69,2.9,15,40.017688,116.285287,51.6,,4
91,0,1,259.24,2.89,15,40.017688,116.285322,51.7,,3
92,0,1,262.59,3.06,15,40.017688,116.285358,51.7,,7
93,0,1,266.05,2.86,15,40.017688,116.285393,51.7,,7
94,0,1,269.22,2.94,15,40.017688,116.285429,51.7,,4
95,0,1,272.4,2.94,16,40.017688,116.285465,51.8,,5
96,0,1,275.52,2.84,16,40.017689,116.2855,51.8,,4
97,0,1,278.44,2.77,16,40.01769,116.285535,51.8,,3
98,0,1,281.23,2.36,16,40.017693,116.28557,51.8,,9
99,0,1,283.76,2.58,16,40.017697,116.285605,51.9,,9
100,0,1,286.47,2.61,16,40.017701,116.285639,51.9,,4
101,0,1,289.26,2.61,17,40.017705,116.285672,51.9,,5
102,0,1,292.07,2.84,17,40.017708,116.285705,51.9,,4
103,0,1,295.23,2.84,17,40.017711,116.285737,51.9,,3
104,0,1,298.14,2.59,17,40.017712,116.28577,52.0,,3
105,0,1,298.14,2.47,17,40.017714,116.285803,52.0,,2
106,0,1,298.14,2.52,17,40.017717,116.285839,52.0,,4
107,0,1,301.08,2.62,18,40.017722,116.285876,51.9,,3
108,0,1,303.14,2.87,18,40.017726,116.285914,51.9,,5
109,0,1,306.12,2.69,18,40.017726,116.285952,51.8,,4
110,0,1,309.63,3.22,18,40.017719,116.285987,51.8,,8
111,0,1,311.8,3.3,18,40.017702,116.286018,51.7,,8
112,0,1,315.59,3.5,18,40.017678,116.286046,51.7,,3
113,0,1,319.3,3.48,19,40.017649,116.286071,51.7,,3
114,0,1,322.88,3.38,19,40.017618,116.286091,51.6,,5
115,0,1,326.57,3.46,19,40.017588,116.286108,51.6,,2
116,0,1,326.57,3.05,19,40.017559,116.286122,51.6,,6
117,0,1,326.57,2.92,19,40.01753,116.286133,51.6,,6
118,0,1,338.15,3.09,20,40.017502,116.286142,51.6,,1
119,0,1,346.22,3.09,20,40.017474,116.286149,51.7,,4
120,0,1,350.09,3.14,20,40.017447,116.286154,51.8,,4
121,0,1,353.46,2.95,20,40.017419,116.286157,51.9,,2
122,0,1,356.5,2.66,20,40.017391,116.28616,52.0,,4
123,0,1,359.26,2.68,20,40.017363,116.286162,52.1,,4
124,0,1,362.07,2.93,21,40.017334,116.286164,52.2,,4
125,0,1,365.15,2.97,21,40.017305,116.286166,52.3,,1
126,0,1,368.26,3.03,21,40.017276,116.286169,52.5,,2
127,0,1,371.49,3.16,21,40.017248,116.286172,52.6,,2
128,0,1,374.87,3.13,21,40.017221,116.286177,52.7,,4
129,0,1,378.14,2.98,21,40.017194,116.286183,52.8,,2
130,0,1,381.18,2.75,22,40.017168,116.286191,52.9,,3
