time,activityType,lapNumber,distance,speed,calories,lat,long,elevation,heartRate,cycles
0,0,1,1.73,1.2,0,40.019332,116.285174,54.8,,5
1,0,1,2.83,1.04,0,40.019332,116.285162,54.8,,0
2,0,1,3.76,0.75,0,40.019331,116.285148,54.8,,1
3,0,1,5.05,1.37,0,40.01933,116.285131,54.9,,2
4,0,1,6.53,1.5,0,40.019327,116.285113,54.9,,2
5,0,1,8.28,2.13,0,40.019324,116.285093,54.9,,1
6,0,1,10.29,2.41,0,40.01932,116.285072,54.9,,1
7,0,1,12.47,2.83,0,40.019315,116.285049,54.8,,3
8,0,1,14.81,2.85,0,40.019309,116.285024,54.8,,3
9,0,1,17.21,2.55,1,40.019303,116.284999,54.8,,2
10,0,1,19.58,2.0,1,40.019297,116.284972,54.7,,4
11,0,1,21.97,2.2,1,40.01929,116.284944,54.6,,4
12,0,1,24.37,2.13,1,40.019283,116.284916,54.4,,3
13,0,1,26.84,2.42,1,40.019275,116.284887,54.3,,3
14,0,1,29.34,2.45,1,40.019267,116.284857,54.2,,3
15,0,1,31.88,2.59,2,40.019258,116.284827,54.0,,3
16,0,1,34.49,2.97,2,40.01925,116.284796,53.9,,3
17,0,1,37.15,2.73,2,40.019241,116.284765,53.8,,2
18,0,1,39.89,2.85,2,40.019232,116.284734,53.7,,3
19,0,1,42.69,3.07,2,40.019223,116.284703,53.5,,3
20,0,1,45.54,2.91,2,40.019214,116.284672,53.4,,2
21,0,1,48.39,3.06,2,40.019204,116.28464,53.3,,3
22,0,1,51.25,3.02,3,40.019194,116.284607,53.2,,3
23,0,1,54.1,2.88,3,40.019184,116.284575,53.0,,2
24,0,1,56.96,2.84,3,40.019175,116.284543,52.9,,3
25,0,1,59.82,2.97,3,40.019167,116.284512,52.8,,2
26,0,1,62.68,2.66,3,40.019161,116.284484,52.8,,3
27,0,1,65.54,2.16,3,40.019154,116.284459,52.7,,4
28,0,1,68.4,1.88,4,40.019146,116.284439,52.6,,2
