time,activityType,lapNumber,distance,speed,calories,lat,long,elevation,heartRate,cycles
0,0,1,2.75,1.4,0,40.002432,116.312488,46.1,,8
1,0,1,4.52,1.39,0,40.00242,116.312492,46.1,,0
2,0,1,6.27,1.4,0,40.002407,116.312497,46.1,,1
3,0,1,8.07,1.64,0,40.002391,116.312501,46.1,,4
4,0,1,10.07,2.08,0,40.002373,116.312506,46.2,,4
5,0,1,12.23,2.41,0,40.002353,116.31251,46.2,,1
6,0,1,14.53,2.83,0,40.002331,116.312514,46.2,,2
7,0,1,16.91,2.53,0,40.002308,116.312518,46.3,,2
8,0,1,19.37,2.55,1,40.002283,116.312523,46.3,,1
9,0,1,21.93,2.89,1,40.002256,116.312527,46.3,,3
10,0,1,24.59,3.14,1,40.002228,116.312531,46.4,,2
11,0,1,27.31,2.99,1,40.002199,116.312535,46.4,,2
12,0,1,30.12,3.17,1,40.002168,116.31254,46.5,,3
13,0,1,33.02,3.35,1,40.002136,116.312544,46.5,,2
14,0,1,36.04,3.49,2,40.002102,116.312549,46.5,,3
15,0,1,39.18,3.56,2,40.002068,116.312554,46.6,,3
16,0,1,42.38,3.55,2,40.002033,116.312559,46.6,,3
17,0,1,45.68,3.8,2,40.001996,116.312564,46.7,,3
18,0,1,49.07,3.98,2,40.001959,116.31257,46.7,,3
19,0,1,52.56,4.0,2,40.001921,116.312575,46.7,,3
20,0,1,56.13,4.25,3,40.001883,116.312581,46.8,,3
21,0,1,59.71,4.24,3,40.001844,116.312586,46.8,,2
22,0,1,63.29,4.18,3,40.001805,116.312591,46.9,,4
23,0,1,66.87,3.97,3,40.001767,116.312594,46.9,,2
24,0,1,70.45,3.56,3,40.00173,116.312596,46.9,,4
25,0,1,74.03,3.42,4,40.001693,116.312597,47.0,,2
26,0,1,77.61,3.35,4,40.001658,116.312596,47.0,,1
27,0,1,81.19,3.41,4,40.001624,116.312593,47.0,,3
28,0,1,84.77,3.35,4,40.001592,116.312587,46.9,,2
29,0,1,88.35,3.56,4,40.001562,116.31258,46.9,,4
30,0,1,91.93,3.1,5,40.001533,116.312571,46.9,,2
31,0,1,95.51,3.09,5,40.001504,116.312563,46.8,,3
32,0,1,99.09,3.13,5,40.001476,116.312554,46.8,,3
33,0,1,102.67,3.06,5,40.001448,116.312547,46.8,,3
34,0,1,106.25,3.15,5,40.001419,116.312542,46.7,,3
35,0,1,109.83,3.0,6,40.001389,116.31254,46.7,,2
36,0,1,113.41,2.95,6,40.001358,116.312541,46.7,,4
37,0,1,116.99,3.39,6,40.001326,116.312544,46.7,,3
38,0,1,120.57,3.07,6,40.001293,116.31255,46.6,,0
39,0,1,124.15,3.27,6,40.001259,116.312557,46.6,,3
40,0,1,127.73,3.37,7,40.001225,116.312565,46.6,,2
41,0,1,131.31,3.22,7,40.001189,116.312573,46.6,,4
42,0,1,134.89,3.52,7,40.001154,116.31258,46.6,,2
43,0,1,138.47,3.75,7,40.001118,116.312587,46.5,,3
44,0,1,142.05,3.55,7,40.001081,116.312592,46.5,,3
45,0,1,145.63,3.75,8,40.001045,116.312595,46.5,,5
46,0,1,149.22,3.76,8,40.001009,116.312595,46.5,,3
47,0,1,152.8,3.72,8,40.000972,116.312594,46.4,,4
48,0,1,156.39,3.88,8,40.000936,116.312592,46.4,,3
49,0,1,178.32,3.76,8,40.0009,116.312588,46.4,,2
50,0,1,182.17,3.46,9,40.000865,116.312583,46.3,,5
51,0,1,186.26,3.64,9,40.00083,116.312578,46.3,,2
52,0,1,190.03,3.32,9,40.000795,116.312573,46.3,,2
53,0,1,193.46,2.99,9,40.00076,116.312568,46.2,,3
54,0,1,196.95,3.05,9,40.000726,116.312563,46.2,,3
55,0,1,200.55,3.16,10,40.000693,116.312559,46.2,,6
56,0,1,204.33,3.33,10,40.000659,116.312555,46.2,,6
57,0,1,208.37,3.59,10,40.000626,116.312551,46.2,,3
58,0,1,212.62,3.79,10,40.000593,116.312547,46.2,,3
59,0,1,212.62,3.64,10,40.00056,116.312542,46.1,,2
60,0,1,212.62,3.36,11,40.000526,116.312538,46.1,,3
61,0,1,216.2,3.14,11,40.000493,116.312533,46.1,,3
62,0,1,216.2,3.17,11,40.000458,116.312528,46.1,,4
63,0,1,216.2,3.26,11,40.000424,116.312523,46.1,,4
64,0,1,220.29,3.7,11,40.000389,116.312517,46.1,,2
65,0,1,230.29,3.62,12,40.000353,116.312511,46.0,,3
66,0,1,234.51,3.82,12,40.000317,116.312505,46.0,,3
67,0,1,238.62,3.72,12,40.000281,116.3125,46.0,,3
68,0,1,242.28,4.06,12,40.000245,116.312495,46.0,,3
69,0,1,246.57,3.89,12,40.000208,116.312491,46.0,,4
70,0,1,250.97,4.0,13,40.000172,116.312488,46.0,,4
71,0,1,254.94,3.75,13,40.000135,116.312486,46.1,,2
72,0,1,259.13,3.71,13,40.000099,116.312485,46.1,,3
73,0,1,262.95,3.34,13,40.000063,116.312485,46.1,,3
74,0,1,267.31,3.33,13,40.000026,116.312485,46.1,,3
75,0,1,271.27,3.48,14,39.999991,116.312485,46.1,,3
76,0,1,275.32,3.57,14,39.999955,116.312485,46.2,,3
77,0,1,278.69,3.57,14,39.99992,116.312485,46.3,,3
78,0,1,282.63,3.49,14,39.999885,116.312484,46.3,,2
79,0,1,286.94,3.82,14,39.999851,116.312481,46.4,,7
80,0,1,290.51,3.77,15,39.999817,116.312477,46.5,,7
81,0,1,294.67,3.68,15,39.999784,116.312472,46.6,,5
82,0,1,298.91,3.75,15,39.999751,116.312467,46.7,,2
83,0,1,302.66,3.76,15,39.999719,116.312462,46.8,,3
84,0,1,306.29,3.16,15,39.999687,116.312457,46.9,,2
85,0,1,309.93,3.17,16,39.999656,116.312453,47.0,,5
86,0,1,314.17,2.9,16,39.999626,116.312451,47.0,,5
87,0,1,317.3,2.81,16,39.999596,116.312451,47.1,,1
88,0,1,320.46,2.84,16,39.999566,116.312452,47.2,,2
89,0,1,323.73,2.51,16,39.999538,116.312457,47.2,,3
90,0,1,326.84,2.76,17,39.99951,116.312464,47.2,,3
91,0,1,330.53,3.25,17,39.999481,116.312474,47.3,,3
