time,activityType,lapNumber,distance,speed,calories,lat,long,elevation,heartRate,cycles
0,0,1,0.0,1.21,0,31.772975,118.693712,46.4,,0
1,0,1,1.89,1.25,0,31.772961,118.693696,46.3,,0
2,0,1,3.71,1.34,0,31.772947,118.693681,46.2,,1
3,0,1,5.6,1.68,0,31.772932,118.693664,46.1,,1
4,0,1,7.65,2.25,0,31.772917,118.693647,46.0,,2
5,0,1,9.81,2.4,0,31.772902,118.69363,45.9,,3
6,0,1,12.07,2.56,0,31.772886,118.693613,45.8,,2
7,0,1,14.4,2.48,0,31.77287,118.693595,45.7,,2
8,0,1,16.84,2.81,0,31.772854,118.693576,45.6,,2
9,0,1,19.31,2.31,1,31.772838,118.693557,45.5,,3
10,0,1,21.84,2.59,1,31.772821,118.693538,45.4,,3
11,0,1,24.48,3.0,1,31.772804,118.693519,45.3,,4
12,0,1,27.17,2.67,1,31.772788,118.6935,45.1,,5
13,0,1,29.91,2.75,1,31.772771,118.69348,45.0,,4
14,0,1,32.69,2.69,1,31.772754,118.69346,44.9,,3
15,0,1,35.48,2.55,2,31.772737,118.69344,44.8,,4
16,0,1,38.31,2.74,2,31.77272,118.69342,44.7,,2
17,0,1,41.14,2.51,2,31.772703,118.6934,44.6,,2
18,0,1,43.97,2.46,2,31.772686,118.69338,44.4,,6
19,0,1,46.8,2.52,2,31.772669,118.693359,44.3,,4
20,0,1,49.59,2.2,2,31.772652,118.693339,44.2,,1
21,0,1,52.38,2.32,3,31.772635,118.693319,44.2,,4
22,0,1,55.17,2.36,3,31.772618,118.693299,44.2,,3
23,0,1,57.96,2.38,3,31.772602,118.693279,44.2,,8
24,0,1,60.75,2.68,3,31.772585,118.693259,44.2,,8
25,0,1,63.54,2.67,3,31.772569,118.693239,44.2,,2
26,0,1,66.33,2.69,3,31.772553,118.69322,44.2,,5
27,0,1,69.12,2.63,4,31.772537,118.6932,44.2,,4
28,0,1,71.91,2.61,4,31.77252,118.693181,44.2,,3
29,0,1,74.7,2.8,4,31.772504,118.693162,44.2,,3
30,0,1,77.49,2.56,4,31.772488,118.693143,44.2,,4
31,0,1,80.28,2.53,4,31.772472,118.693124,44.2,,4
32,0,1,83.07,2.46,4,31.772456,118.693105,44.2,,3
33,0,1,85.86,2.48,5,31.77244,118.693086,44.3,,3
34,0,1,88.65,2.4,5,31.772423,118.693068,44.3,,2
35,0,1,91.44,2.4,5,31.772407,118.69305,44.3,,1
36,0,1,94.23,2.47,5,31.77239,118.693031,44.3,,2
37,0,1,97.02,2.69,5,31.772373,118.693013,44.3,,4
38,0,1,99.81,2.71,5,31.772356,118.692996,44.3,,2
39,0,1,102.6,2.62,6,31.772339,118.692978,44.3,,6
40,0,1,105.39,2.82,6,31.772322,118.69296,44.3,,4
41,0,1,108.18,2.65,6,31.772304,118.692943,44.2,,2
42,0,1,110.97,2.41,6,31.772286,118.692926,44.2,,3
43,0,1,113.76,2.25,6,31.772268,118.692909,44.2,,3
44,0,1,116.55,2.4,6,31.77225,118.692893,44.2,,3
45,0,1,119.34,2.76,7,31.772231,118.692876,44.2,,4
46,0,1,122.13,2.35,7,31.772212,118.69286,44.2,,4
47,0,1,124.91,2.74,7,31.772193,118.692844,44.2,,8
48,0,1,127.7,2.51,7,31.772173,118.692828,44.1,,8
49,0,1,135.14,2.43,7,31.772154,118.692812,44.1,,3
50,0,1,138.19,2.74,7,31.772134,118.692796,44.1,,4
51,0,1,141.04,2.54,8,31.772113,118.692781,44.0,,2
52,0,1,144.0,2.68,8,31.772093,118.692766,44.0,,2
53,0,1,147.09,2.8,8,31.772072,118.692751,44.0,,4
54,0,1,150.37,2.99,8,31.772051,118.692736,43.9,,3
55,0,1,153.47,2.81,8,31.77203,118.692721,43.9,,2
56,0,1,156.44,2.69,8,31.772009,118.692706,43.9,,4
57,0,1,159.31,2.59,9,31.771987,118.692692,43.8,,5
58,0,1,162.17,2.58,9,31.771966,118.692677,43.8,,4
59,0,1,162.17,2.56,9,31.771944,118.692663,43.7,,2
60,0,1,162.17,2.62,9,31.771922,118.692649,43.7,,3
61,0,1,165.11,2.66,9,31.7719,118.692635,43.6,,4
62,0,1,165.11,2.49,9,31.771878,118.692621,43.6,,4
63,0,1,165.11,2.67,10,31.771856,118.692607,43.5,,5
64,0,1,168.02,2.63,10,31.771833,118.692594,43.5,,2
65,0,1,172.26,2.74,10,31.771811,118.69258,43.4,,3
66,0,1,175.23,2.69,10,31.771788,118.692567,43.3,,1
67,0,1,178.1,2.62,10,31.771766,118.692553,43.3,,4
68,0,1,180.46,2.72,10,31.771743,118.69254,43.2,,3
