time,activityType,lapNumber,distance,speed,calories,lat,long,elevation,heartRate,cycles
0,0,1,0.77,0.46,0,40.019318,116.285072,54.8,,40
1,0,1,1.31,0.53,0,40.019306,116.285055,54.8,,0
2,0,1,2.77,1.84,0,40.019296,116.285038,54.7,,2
3,0,1,4.73,2.15,0,40.019289,116.285019,54.7,,3
4,0,1,6.88,1.99,0,40.019282,116.285001,54.7,,3
5,0,1,9.1,1.77,0,40.019277,116.284981,54.6,,3
6,0,1,11.31,1.55,0,40.019273,116.284961,54.5,,2
7,0,1,13.54,1.73,0,40.019269,116.28494,54.4,,3
8,0,1,15.78,1.65,1,40.019264,116.284918,54.3,,1
9,0,1,17.99,1.43,1,40.01926,116.284895,54.3,,3
10,0,1,20.22,1.72,1,40.019254,116.284872,54.2,,3
11,0,1,22.49,1.94,1,40.019248,116.284847,54.0,,0
12,0,1,24.83,2.15,1,40.019241,116.284822,53.9,,4
13,0,1,27.25,2.34,1,40.019233,116.284797,53.8,,2
14,0,1,29.77,2.57,2,40.019225,116.284771,53.7,,1
15,0,1,32.34,2.39,2,40.019217,116.284744,53.6,,3
16,0,1,34.94,2.28,2,40.019209,116.284717,53.5,,2
17,0,1,37.57,2.25,2,40.0192,116.28469,53.4,,3
18,0,1,40.25,2.54,2,40.019192,116.284663,53.3,,3
19,0,1,42.92,2.05,2,40.019184,116.284636,53.2,,2
20,0,1,45.58,2.03,2,40.019176,116.28461,53.1,,4
21,0,1,48.24,2.37,3,40.019168,116.284586,53.0,,3
22,0,1,50.9,2.03,3,40.019161,116.284564,53.0,,4
23,0,1,53.56,1.73,3,40.019153,116.284546,52.9,,1
24,0,1,56.22,1.46,3,40.019145,116.284533,52.9,,2
25,0,1,58.88,1.0,3,40.019138,116.284523,52.8,,3
26,0,1,61.53,0.61,3,40.01913,116.284516,52.8,,3
27,0,1,64.18,0.67,4,40.019123,116.28451,52.8,,3
28,0,1,66.83,0.75,4,40.019116,116.284506,52.8,,3
29,0,1,69.48,0.96,4,40.019107,116.284504,52.8,,2
30,0,1,72.12,1.15,4,40.019096,116.284503,52.8,,4
31,0,1,74.76,1.26,4,40.019082,116.284505,52.8,,2
32,0,1,77.4,2.03,4,40.019063,116.284509,52.8,,3
33,0,1,80.03,1.75,4,40.01904,116.284515,52.8,,3
34,0,1,82.67,2.15,5,40.019014,116.28452,52.8,,3
35,0,1,85.29,2.38,5,40.018987,116.284522,52.8,,3
36,0,1,87.92,3.09,5,40.018959,116.284519,52.7,,2
37,0,1,90.54,2.84,5,40.018931,116.284513,52.7,,2
38,0,1,93.17,2.74,5,40.018904,116.284504,52.7,,1
39,0,1,95.8,2.62,5,40.018879,116.284492,52.6,,2
40,0,1,98.42,2.42,5,40.018857,116.28448,52.6,,3
41,0,1,101.05,2.09,6,40.018838,116.284467,52.6,,2
42,0,1,103.67,1.84,6,40.018821,116.284455,52.5,,4
43,0,1,106.3,1.68,6,40.018805,116.284444,52.5,,2
44,0,1,108.93,1.61,6,40.018789,116.284435,52.5,,2
45,0,1,111.56,1.67,6,40.018772,116.284429,52.5,,5
46,0,1,114.19,1.7,6,40.018754,116.284425,52.5,,3
47,0,1,116.82,1.88,7,40.018734,116.284424,52.5,,5
48,0,1,119.44,2.1,7,40.018714,116.284424,52.4,,4
49,0,1,124.55,1.98,7,40.018693,116.284426,52.4,,4
50,0,1,127.1,2.19,7,40.018671,116.284429,52.4,,3
