time,activityType,lapNumber,distance,speed,calories,lat,long,elevation,heartRate,cycles
0,0,1,0.96,1.17,0,40.019241,116.284991,54.4,,34
1,0,1,1.75,0.76,0,40.019235,116.284982,54.4,,0
2,0,1,2.73,1.15,0,40.01923,116.284971,54.3,,3
3,0,1,3.75,1.11,0,40.019225,116.284957,54.2,,4
4,0,1,5.07,1.6,0,40.01922,116.284941,54.2,,4
5,0,1,6.58,1.77,0,40.019216,116.284923,54.1,,3
6,0,1,8.27,1.95,0,40.019211,116.284904,54.0,,2
7,0,1,10.0,1.55,0,40.019207,116.284883,53.9,,3
8,0,1,11.77,1.54,0,40.019203,116.284861,53.9,,3
9,0,1,13.62,1.89,0,40.019199,116.284838,53.8,,5
10,0,1,15.52,1.86,1,40.019194,116.284814,53.7,,4
11,0,1,17.49,2.02,1,40.01919,116.284789,53.6,,3
12,0,1,19.49,1.96,1,40.019185,116.284764,53.5,,3
13,0,1,21.5,1.8,1,40.019181,116.284738,53.4,,2
14,0,1,23.55,2.05,1,40.019176,116.284713,53.4,,4
15,0,1,25.64,2.17,1,40.01917,116.284687,53.3,,2
16,0,1,27.79,2.36,1,40.019164,116.284662,53.2,,1
17,0,1,29.99,2.26,1,40.019158,116.284637,53.1,,3
18,0,1,32.23,2.27,2,40.019152,116.284613,53.1,,5
19,0,1,34.51,2.24,2,40.019144,116.28459,53.0,,4
20,0,1,36.81,2.22,2,40.019137,116.284568,52.9,,4
21,0,1,39.11,2.25,2,40.019128,116.284547,52.9,,4
22,0,1,41.41,2.37,2,40.019118,116.284528,52.8,,3
23,0,1,43.71,2.15,2,40.019107,116.284511,52.8,,2
24,0,1,46.01,1.76,2,40.019094,116.284495,52.8,,3
25,0,1,48.31,2.11,3,40.019079,116.284482,52.7,,3
26,0,1,50.61,1.93,3,40.019062,116.284471,52.7,,3
27,0,1,52.91,2.44,3,40.019043,116.284463,52.7,,3
28,0,1,55.21,2.64,3,40.01902,116.284458,52.6,,2
29,0,1,57.51,2.19,3,40.018994,116.284455,52.6,,3
30,0,1,59.81,2.18,3,40.018965,116.284456,52.6,,2
31,0,1,62.11,2.46,4,40.018935,116.28446,52.6,,7
32,0,1,64.41,2.92,4,40.018903,116.284464,52.6,,7
33,0,1,66.72,3.43,4,40.018872,116.284469,52.6,,3
34,0,1,69.02,3.4,4,40.018843,116.284473,52.6,,2
35,0,1,71.33,2.94,4,40.018816,116.284476,52.6,,3
36,0,1,73.64,2.45,4,40.018792,116.284477,52.6,,3
37,0,1,75.95,2.37,4,40.018769,116.284478,52.6,,3
38,0,1,78.26,2.08,5,40.018746,116.284478,52.6,,2
39,0,1,80.58,2.25,5,40.018722,116.28448,52.6,,3
40,0,1,82.89,2.58,5,40.018698,116.284481,52.5,,3
41,0,1,85.21,2.58,5,40.018673,116.284484,52.5,,3
42,0,1,87.53,2.76,5,40.018648,116.284487,52.5,,3
43,0,1,89.86,2.71,5,40.018623,116.28449,52.5,,3
44,0,1,92.18,2.57,6,40.018598,116.284493,52.5,,3
45,0,1,94.51,2.65,6,40.018572,116.284497,52.5,,2
46,0,1,96.83,2.28,6,40.018547,116.284502,52.5,,4
47,0,1,99.16,2.64,6,40.018523,116.284506,52.5,,4
48,0,1,101.49,2.54,6,40.018499,116.284511,52.5,,5
49,0,1,126.67,2.62,6,40.018476,116.284515,52.5,,4
50,0,1,129.47,2.48,6,40.018453,116.28452,52.5,,4
51,0,1,132.18,2.39,7,40.018431,116.284524,52.5,,3
52,0,1,134.5,2.0,7,40.018408,116.284528,52.5,,2
53,0,1,137.27,2.36,7,40.018386,116.284532,52.5,,3
54,0,1,139.69,2.01,7,40.018363,116.284536,52.5,,3
55,0,1,141.72,1.62,7,40.018339,116.284538,52.4,,5
56,0,1,143.97,1.87,7,40.018315,116.28454,52.4,,3
57,0,1,146.56,2.21,7,40.01829,116.284541,52.3,,2
58,0,1,150.17,3.14,8,40.018263,116.284541,52.2,,3
59,0,1,153.01,2.52,8,40.018237,116.284539,52.1,,4
60,0,1,155.9,2.57,8,40.018211,116.284537,52.0,,3
61,0,1,158.24,2.02,8,40.018186,116.284533,51.9,,2
62,0,1,160.42,1.86,8,40.018164,116.284527,51.8,,5
63,0,1,162.7,1.87,8,40.018146,116.284519,51.7,,1
64,0,1,164.51,1.4,9,40.01813,116.284512,51.6,,3
65,0,1,166.39,1.47,9,40.018117,116.284504,51.6,,4
66,0,1,168.01,1.21,9,40.018107,116.284498,51.5,,3
