time,activityType,lapNumber,distance,speed,calories,lat,long,elevation,heartRate,cycles
0,0,1,0.0,1.6,0,40.019216,116.284695,53.5,,0
1,0,1,2.29,1.95,0,40.019211,116.284672,53.4,,0
2,0,1,4.58,1.85,0,40.019206,116.284651,53.3,,3
3,0,1,6.79,1.77,0,40.0192,116.284631,53.2,,3
4,0,1,8.98,1.77,0,40.019193,116.284612,53.2,,2
5,0,1,11.16,1.84,0,40.019186,116.284594,53.1,,3
6,0,1,13.36,1.92,0,40.019178,116.284577,53.0,,2
7,0,1,15.55,1.87,0,40.019169,116.284562,53.0,,1
8,0,1,17.75,1.96,0,40.01916,116.284548,52.9,,4
9,0,1,19.94,1.83,1,40.019149,116.284535,52.9,,2
10,0,1,22.12,1.76,1,40.019138,116.284523,52.8,,1
11,0,1,24.26,1.53,1,40.019126,116.284513,52.8,,3
12,0,1,26.33,1.25,1,40.019112,116.284505,52.8,,2
13,0,1,28.38,1.55,1,40.019098,116.284497,52.8,,6
14,0,1,30.42,1.68,1,40.019083,116.284492,52.7,,6
15,0,1,32.5,1.95,1,40.019066,116.284487,52.7,,3
16,0,1,34.65,2.34,1,40.019048,116.284485,52.7,,3
17,0,1,36.87,2.65,2,40.019029,116.284483,52.7,,3
18,0,1,39.13,2.18,2,40.019008,116.284484,52.7,,4
19,0,1,41.45,2.57,2,40.018987,116.284486,52.7,,3
20,0,1,43.83,2.56,2,40.018963,116.284489,52.7,,3
21,0,1,46.22,2.17,2,40.018939,116.284494,52.7,,2
22,0,1,48.61,2.44,2,40.018914,116.2845,52.7,,3
23,0,1,51.0,2.89,2,40.018887,116.284507,52.7,,3
24,0,1,53.39,2.75,3,40.018861,116.284514,52.7,,3
25,0,1,55.78,2.45,3,40.018834,116.284521,52.7,,2
26,0,1,58.17,2.54,3,40.018807,116.284528,52.7,,3
27,0,1,60.56,2.69,3,40.018779,116.284535,52.7,,4
28,0,1,62.95,2.48,3,40.018753,116.28454,52.7,,4
29,0,1,65.35,2.54,3,40.018727,116.284545,52.7,,3
30,0,1,67.74,2.86,4,40.018701,116.284548,52.7,,2
31,0,1,70.13,2.7,4,40.018676,116.28455,52.6,,4
32,0,1,72.53,2.24,4,40.018652,116.284552,52.6,,4
33,0,1,74.92,2.29,4,40.018628,116.284552,52.6,,2
34,0,1,77.32,2.62,4,40.018605,116.284552,52.6,,4
35,0,1,79.72,2.46,4,40.018582,116.284552,52.6,,2
36,0,1,82.12,2.29,4,40.01856,116.284552,52.6,,5
37,0,1,84.52,2.37,5,40.018538,116.284552,52.6,,3
38,0,1,86.92,2.25,5,40.018516,116.284552,52.6,,3
39,0,1,89.32,2.33,5,40.018494,116.284553,52.6,,2
40,0,1,91.72,2.12,5,40.018472,116.284555,52.5,,2
41,0,1,94.12,2.26,5,40.018449,116.284557,52.5,,3
42,0,1,96.52,2.48,5,40.018425,116.284559,52.5,,3
43,0,1,98.92,2.62,5,40.018398,116.284563,52.5,,3
44,0,1,101.32,2.96,6,40.018369,116.284566,52.5,,2
45,0,1,103.72,3.3,6,40.018339,116.28457,52.5,,4
46,0,1,106.13,3.13,6,40.018308,116.284574,52.4,,2
47,0,1,108.54,3.25,6,40.018277,116.284577,52.3,,3
48,0,1,110.94,3.27,6,40.018248,116.28458,52.2,,3
49,0,1,129.13,2.74,6,40.01822,116.284582,52.1,,2
50,0,1,132.04,2.62,7,40.018195,116.284584,52.0,,4
51,0,1,134.88,2.58,7,40.01817,116.284585,51.9,,2
52,0,1,138.06,2.83,7,40.018147,116.284585,51.8,,2
53,0,1,140.69,2.22,7,40.018124,116.284585,51.7,,4
54,0,1,142.88,1.84,7,40.018101,116.284585,51.7,,2
55,0,1,145.53,2.24,7,40.018078,116.284585,51.6,,5
56,0,1,148.48,2.51,7,40.018056,116.284588,51.5,,3
57,0,1,151.12,2.2,8,40.018035,116.284593,51.4,,2
58,0,1,153.92,2.39,8,40.018016,116.284603,51.4,,3
59,0,1,153.92,1.87,8,40.017998,116.284615,51.4,,0
60,0,1,153.92,2.06,8,40.017979,116.284628,51.3,,3
61,0,1,157.08,2.69,8,40.01796,116.28464,51.3,,3
62,0,1,157.08,2.46,8,40.017939,116.28465,51.2,,3
63,0,1,157.08,2.57,9,40.017916,116.284656,51.2,,2
64,0,1,159.95,2.64,9,40.017892,116.28466,51.1,,4
65,0,1,166.51,2.73,9,40.017868,116.284664,51.0,,7
66,0,1,169.12,2.35,9,40.017847,116.28467,51.0,,7
67,0,1,171.64,2.26,9,40.01783,116.284681,50.9,,1
68,0,1,175.12,2.17,9,40.017815,116.284695,50.9,,3
69,0,1,177.47,2.09,9,40.017801,116.284713,50.9,,2
70,0,1,179.63,1.96,10,40.017788,116.284732,50.9,,0
71,0,1,182.18,2.15,10,40.017775,116.284753,51.0,,1
72,0,1,185.0,2.56,10,40.017759,116.284775,51.0,,1
73,0,1,187.67,2.38,10,40.017743,116.284797,51.0,,4
74,0,1,188.86,2.27,10,40.017727,116.28482,51.0,,2
75,0,1,191.91,2.7,10,40.017712,116.284843,51.0,,2
76,0,1,196.16,2.64,11,40.017699,116.284868,51.1,,2
77,0,1,201.71,2.82,11,40.017688,116.284894,51.1,,4
78,0,1,204.95,2.36,11,40.017679,116.28492,51.2,,5
79,0,1,207.41,2.56,11,40.017671,116.284947,51.2,,4
80,0,1,210.07,2.49,11,40.017665,116.284975,51.3,,3
81,0,1,212.59,2.14,11,40.01766,116.285004,51.4,,3
82,0,1,214.72,2.42,11,40.017657,116.285034,51.4,,3
83,0,1,217.12,2.03,12,40.017655,116.285064,51.4,,3
84,0,1,219.33,1.88,12,40.017654,116.285095,51.4,,5
85,0,1,221.4,2.14,12,40.017654,116.285127,51.5,,5
86,0,1,223.88,2.33,12,40.017655,116.285159,51.5,,3
87,0,1,226.7,2.48,12,40.017657,116.285192,51.5,,4
88,0,1,229.6,2.53,12,40.017659,116.285226,51.5,,2
89,0,1,232.6,2.63,13,40.017662,116.28526,51.6,,8
90,0,1,235.62,2.82,13,40.017665,116.285295,51.6,,8
91,0,1,238.73,2.63,13,40.017669,116.285329,51.6,,5
92,0,1,241.61,2.77,13,40.017672,116.285365,51.7,,2
93,0,1,244.61,2.76,13,40.017675,116.2854,51.7,,3
94,0,1,247.73,2.75,13,40.017678,116.285436,51.7,,2
95,0,1,250.92,2.94,13,40.017681,116.285471,51.8,,3
96,0,1,254.2,2.87,14,40.017682,116.285507,51.8,,3
97,0,1,257.46,3.03,14,40.017683,116.285544,51.8,,6
98,0,1,260.83,3.03,14,40.017682,116.28558,51.8,,6
99,0,1,264.09,2.79,14,40.017678,116.285616,51.9,,3
100,0,1,267.15,3.15,14,40.017673,116.285653,51.9,,3
101,0,1,270.5,2.86,14,40.017667,116.28569,51.9,,2
102,0,1,273.55,2.85,14,40.017661,116.285728,51.9,,3
103,0,1,277.14,3.42,15,40.017657,116.285767,52.0,,2
104,0,1,277.14,3.51,15,40.017657,116.285808,52.0,,3
105,0,1,277.14,3.35,15,40.017658,116.285849,52.0,,2
106,0,1,280.33,3.05,15,40.017659,116.285891,51.9,,4
107,0,1,283.71,2.85,15,40.017659,116.28593,51.9,,6
108,0,1,286.92,3.07,15,40.017657,116.285967,51.8,,6
109,0,1,290.03,2.97,16,40.017651,116.286,51.8,,2
110,0,1,293.08,2.78,16,40.017641,116.28603,51.7,,4
111,0,1,295.6,2.38,16,40.017627,116.286055,51.7,,2
112,0,1,298.04,2.3,16,40.017611,116.286077,51.7,,3
113,0,1,301.99,2.93,16,40.017593,116.286096,51.6,,8
114,0,1,304.91,2.69,16,40.017573,116.286112,51.6,,8
115,0,1,307.96,2.85,17,40.017551,116.286124,51.6,,2
116,0,1,310.34,2.96,17,40.017528,116.286134,51.6,,3
117,0,1,318.41,2.61,17,40.017504,116.286142,51.6,,4
118,0,1,322.25,2.62,17,40.01748,116.286148,51.7,,3
119,0,1,325.14,2.8,17,40.017455,116.286153,51.8,,8
120,0,1,328.26,2.6,17,40.01743,116.286156,51.9,,8
121,0,1,331.06,2.47,18,40.017405,116.286159,52.0,,4
122,0,1,333.69,2.49,18,40.017381,116.286161,52.1,,0
123,0,1,336.42,2.49,18,40.017357,116.286163,52.2,,2
124,0,1,339.14,2.47,18,40.017334,116.286165,52.2,,3
125,0,1,341.78,2.34,18,40.017312,116.286167,52.3,,3
126,0,1,344.21,2.32,18,40.01729,116.28617,52.4,,2
127,0,1,346.61,2.34,19,40.017268,116.286173,52.5,,3
128,0,1,349.15,2.56,19,40.017245,116.286178,52.6,,4
129,0,1,351.95,2.68,19,40.017223,116.286184,52.7,,2
130,0,1,354.82,2.64,19,40.0172,116.286192,52.8,,3
131,0,1,357.71,2.73,19,40.017176,116.286202,52.9,,5
132,0,1,360.63,2.51,19,40.017152,116.286214,53.0,,3
133,0,1,363.32,2.75,20,40.017128,116.286227,53.1,,3
134,0,1,366.35,2.71,20,40.017104,116.286242,53.2,,2
135,0,1,369.21,2.3,20,40.017083,116.286259,53.3,,3
136,0,1,372.02,2.4,20,40.017064,116.286275,53.3,,4
137,0,1,374.86,2.46,20,40.017049,116.286293,53.4,,8
138,0,1,374.86,1.87,20,40.017036,116.28631,53.5,,8
139,0,1,374.86,1.7,21,40.017025,116.286328,53.6,,3
140,0,1,377.01,1.92,21,40.017014,116.286345,53.6,,6
141,0,1,378.07,1.89,21,40.017003,116.286362,53.7,,3
142,0,1,380.03,1.79,21,40.016991,116.28638,53.8,,3
143,0,1,382.09,1.89,21,40.016978,116.286397,53.8,,6
144,0,1,383.88,1.95,21,40.016965,116.286415,53.9,,6
145,0,1,386.25,2.2,22,40.016951,116.286434,54.0,,2
146,0,1,388.63,2.18,22,40.016938,116.286455,54.1,,4
147,0,1,390.02,2.37,22,40.016925,116.286476,54.2,,5
148,0,1,392.72,2.47,22,40.016911,116.286499,54.3,,5
149,0,1,395.22,2.3,22,40.016898,116.286524,54.4,,5
150,0,1,397.05,2.31,22,40.016886,116.286551,54.5,,2
151,0,1,399.67,2.42,23,40.016874,116.286579,54.6,,3
152,0,1,402.68,2.72,23,40.016862,116.286609,54.7,,3
153,0,1,404.73,2.82,23,40.01685,116.28664,54.9,,2
154,0,1,412.44,2.87,23,40.016839,116.286672,55.0,,3
155,0,1,416.54,2.75,23,40.016827,116.286703,55.0,,5
156,0,1,419.76,2.93,23,40.016816,116.286735,55.0,,5
157,0,1,422.58,2.59,24,40.016804,116.286767,55.0,,2
158,0,1,422.58,2.5,24,40.016793,116.286798,55.0,,4
159,0,1,422.58,2.44,24,40.016781,116.286827,55.0,,3
160,0,1,425.49,2.74,24,40.01677,116.286855,55.0,,2
161,0,1,428.05,2.51,24,40.016757,116.286882,55.0,,1
162,0,1,430.91,2.6,24,40.016743,116.286907,55.0,,2
163,0,1,433.65,2.51,25,40.016727,116.286929,55.0,,3
164,0,1,436.28,2.28,25,40.016709,116.286949,55.1,,4
165,0,1,438.91,2.43,25,40.016688,116.286967,55.2,,2
166,0,1,441.68,2.54,25,40.016664,116.286983,55.2,,5
167,0,1,444.4,2.89,25,40.016639,116.286996,55.1,,3
168,0,1,447.65,3.02,25,40.016614,116.287009,54.9,,2
