time,activityType,lapNumber,distance,speed,calories,lat,long,elevation,heartRate,cycles
0,0,1,1.47,0.92,0,40.019312,116.285146,54.7,,22
1,0,1,2.7,1.15,0,40.019309,116.285135,54.7,,0
2,0,1,4.13,1.26,0,40.019306,116.285121,54.7,,2
3,0,1,5.64,1.36,0,40.019304,116.285103,54.7,,1
4,0,1,7.31,1.84,0,40.019302,116.285082,54.7,,3
5,0,1,9.09,1.94,0,40.019301,116.285058,54.8,,3
6,0,1,11.03,2.34,0,40.019299,116.285032,54.8,,2
7,0,1,13.07,2.36,0,40.019298,116.285003,54.8,,2
8,0,1,15.27,2.74,0,40.019297,116.284973,54.7,,3
9,0,1,17.58,2.77,1,40.019296,116.28494,54.6,,3
10,0,1,20.15,3.71,1,40.019294,116.284906,54.5,,3
11,0,1,22.82,2.98,1,40.019292,116.284871,54.3,,3
12,0,1,25.56,2.95,1,40.01929,116.284835,54.2,,1
13,0,1,28.41,3.28,1,40.019287,116.284799,54.1,,3
14,0,1,31.35,3.73,1,40.019283,116.284762,54.0,,3
15,0,1,34.4,3.84,2,40.019279,116.284725,53.8,,3
16,0,1,37.44,2.53,2,40.019273,116.284687,53.7,,2
17,0,1,40.49,2.93,2,40.019266,116.284651,53.6,,4
18,0,1,43.58,3.23,2,40.019257,116.284614,53.4,,2
19,0,1,46.72,3.22,2,40.019245,116.284579,53.3,,3
20,0,1,49.89,3.19,2,40.019232,116.284544,53.1,,3
21,0,1,53.06,3.1,3,40.019215,116.284511,53.0,,3
22,0,1,56.23,3.1,3,40.019197,116.284482,52.8,,3
23,0,1,59.4,3.28,3,40.019175,116.284456,52.7,,2
24,0,1,62.57,3.1,3,40.019151,116.284435,52.6,,4
25,0,1,65.74,3.13,3,40.019125,116.28442,52.6,,3
26,0,1,68.91,3.24,4,40.019095,116.284412,52.6,,4
27,0,1,72.08,3.18,4,40.019064,116.284409,52.5,,3
28,0,1,75.25,3.4,4,40.019032,116.28441,52.5,,3
29,0,1,78.43,3.45,4,40.018999,116.284415,52.5,,3
30,0,1,81.6,3.58,4,40.018967,116.28442,52.5,,3
