time,activityType,lapNumber,distance,speed,calories,lat,long,elevation,heartRate,cycles
0,0,1,2.8,1.53,0,40.019223,116.285034,54.3,,13
1,0,1,4.86,1.53,0,40.019222,116.285016,54.3,,1
2,0,1,7.02,1.79,0,40.019219,116.284997,54.3,,3
3,0,1,8.9,1.12,0,40.019215,116.284975,54.2,,3
4,0,1,10.85,1.56,0,40.019211,116.284953,54.1,,5
5,0,1,12.87,1.8,0,40.019206,116.284928,54.0,,5
6,0,1,15.03,2.34,0,40.0192,116.284903,53.9,,1
7,0,1,17.27,2.2,1,40.019194,116.284876,53.8,,3
8,0,1,19.63,2.43,1,40.019188,116.284849,53.7,,4
9,0,1,22.08,2.53,1,40.019181,116.28482,53.6,,5
10,0,1,24.62,2.58,1,40.019174,116.284791,53.5,,3
11,0,1,27.23,2.59,1,40.019167,116.284762,53.4,,4
12,0,1,29.91,2.7,1,40.01916,116.284732,53.4,,3
13,0,1,32.65,2.67,2,40.019153,116.284702,53.3,,2
14,0,1,35.41,2.45,2,40.019147,116.284672,53.2,,5
15,0,1,38.18,2.37,2,40.01914,116.284642,53.1,,3
16,0,1,40.98,2.46,2,40.019134,116.284613,53.1,,4
17,0,1,43.76,2.22,2,40.019129,116.284583,53.0,,5
18,0,1,46.55,2.37,2,40.019124,116.284555,52.9,,3
19,0,1,49.32,2.17,3,40.019119,116.284527,52.8,,1
20,0,1,52.09,2.38,3,40.019116,116.284501,52.8,,6
21,0,1,54.86,2.05,3,40.019112,116.284475,52.7,,3
22,0,1,57.63,1.94,3,40.019109,116.284452,52.7,,6
23,0,1,60.4,1.7,3,40.019105,116.284433,52.6,,3
24,0,1,63.17,1.08,3,40.019099,116.284419,52.6,,2
25,0,1,65.94,0.69,3,40.01909,116.28441,52.6,,8
26,0,1,68.7,0.99,4,40.019077,116.284405,52.5,,8
27,0,1,71.41,1.86,4,40.019058,116.284405,52.5,,4
28,0,1,74.12,2.28,4,40.019034,116.284408,52.5,,3
