time,activityType,lapNumber,distance,speed,calories,lat,long,elevation,heartRate,cycles
0,0,1,0.42,0.18,0,40.019305,116.285181,54.7,,3
1,0,1,0.62,0.2,0,40.019302,116.285175,54.7,,0
2,0,1,1.01,0.54,0,40.019298,116.285168,54.7,,1
3,0,1,1.55,0.8,0,40.019293,116.28516,54.6,,1
4,0,1,2.22,1.03,0,40.019287,116.28515,54.6,,3
5,0,1,3.16,1.25,0,40.019281,116.285139,54.6,,3
6,0,1,4.27,1.36,0,40.019275,116.285127,54.6,,3
7,0,1,5.55,1.42,0,40.019268,116.285113,54.5,,3
8,0,1,6.96,1.52,0,40.019261,116.285098,54.5,,4
9,0,1,8.5,1.75,0,40.019253,116.285082,54.5,,2
10,0,1,10.12,1.49,0,40.019245,116.285064,54.4,,3
11,0,1,11.82,1.68,0,40.019237,116.285045,54.4,,4
12,0,1,13.61,1.82,0,40.019229,116.285025,54.4,,3
13,0,1,15.46,1.73,0,40.019221,116.285004,54.3,,3
14,0,1,17.34,1.53,1,40.019213,116.284981,54.2,,3
15,0,1,19.24,1.51,1,40.019205,116.284958,54.1,,2
16,0,1,21.2,1.76,1,40.019197,116.284933,54.0,,4
17,0,1,23.23,2.02,1,40.01919,116.284907,53.9,,4
18,0,1,25.37,2.46,1,40.019183,116.28488,53.8,,3
19,0,1,27.6,2.24,1,40.019176,116.284852,53.7,,4
20,0,1,29.93,2.44,1,40.019169,116.284823,53.6,,3
21,0,1,32.26,2.47,2,40.019162,116.284793,53.5,,2
22,0,1,34.59,2.48,2,40.019155,116.284763,53.4,,3
23,0,1,36.92,2.47,2,40.019148,116.284731,53.3,,3
24,0,1,39.25,2.44,2,40.019141,116.2847,53.3,,2
25,0,1,41.59,2.84,2,40.019135,116.284668,53.2,,4
26,0,1,43.92,2.55,2,40.019131,116.284635,53.1,,2
27,0,1,46.26,2.53,2,40.01913,116.284603,53.0,,3
28,0,1,48.59,2.6,3,40.01913,116.284572,53.0,,3
29,0,1,51.01,2.44,3,40.019131,116.284542,52.9,,3
30,0,1,53.49,2.41,3,40.019131,116.284513,52.8,,3
31,0,1,55.99,2.13,3,40.019131,116.284487,52.8,,5
32,0,1,58.46,1.88,3,40.019129,116.284464,52.7,,4
33,0,1,60.89,1.69,3,40.019124,116.284445,52.7,,3
34,0,1,63.25,1.35,3,40.019115,116.28443,52.6,,5
35,0,1,65.57,1.6,4,40.019102,116.28442,52.6,,5
36,0,1,67.83,1.28,4,40.019086,116.284414,52.6,,2
37,0,1,70.16,2.59,4,40.019066,116.284412,52.6,,3
38,0,1,72.56,2.61,4,40.019043,116.284413,52.5,,2
39,0,1,75.03,2.63,4,40.019018,116.284417,52.5,,3
40,0,1,77.57,2.76,4,40.018992,116.284422,52.5,,5
41,0,1,80.18,2.86,5,40.018965,116.284429,52.6,,3
42,0,1,82.84,2.78,5,40.018937,116.284437,52.6,,5
43,0,1,85.53,2.49,5,40.018911,116.284444,52.6,,4
44,0,1,88.23,2.45,5,40.018884,116.284451,52.6,,4
45,0,1,90.98,2.91,5,40.018859,116.284457,52.6,,3
46,0,1,93.77,2.93,5,40.018833,116.284462,52.6,,2
47,0,1,96.58,2.62,6,40.018806,116.284467,52.6,,4
48,0,1,99.35,1.97,6,40.018778,116.284469,52.6,,6
49,0,1,120.78,2.59,6,40.018749,116.284471,52.5,,3
50,0,1,124.11,2.95,6,40.01872,116.284473,52.5,,2
51,0,1,127.63,3.11,6,40.018691,116.284474,52.5,,4
52,0,1,131.31,3.29,6,40.018663,116.284476,52.5,,5
53,0,1,134.4,2.72,7,40.018636,116.284478,52.5,,5
54,0,1,137.65,2.96,7,40.01861,116.284481,52.5,,2
55,0,1,137.65,2.8,7,40.018584,116.284484,52.5,,6
56,0,1,137.65,2.72,7,40.018558,116.284487,52.5,,4
57,0,1,140.47,2.45,7,40.018533,116.284491,52.5,,3
58,0,1,143.61,2.71,7,40.018507,116.284494,52.5,,3
59,0,1,143.61,2.87,7,40.018482,116.284497,52.5,,4
60,0,1,153.05,2.64,8,40.018456,116.284501,52.5,,3
61,0,1,157.25,2.91,8,40.018429,116.284504,52.5,,4
62,0,1,160.53,2.84,8,40.018403,116.284506,52.4,,4
63,0,1,163.49,2.53,8,40.018377,116.284509,52.4,,2
64,0,1,163.49,3.23,8,40.018351,116.284511,52.4,,3
65,0,1,163.49,2.69,8,40.018325,116.284512,52.4,,3
66,0,1,166.43,2.54,9,40.018299,116.284513,52.3,,3
67,0,1,169.6,2.83,9,40.018274,116.284514,52.2,,9
68,0,1,172.47,2.53,9,40.018249,116.284514,52.1,,9
69,0,1,175.35,2.54,9,40.018225,116.284514,52.0,,3
70,0,1,178.03,2.59,9,40.018201,116.284514,51.9,,3
71,0,1,180.79,2.33,9,40.018179,116.284514,51.8,,2
72,0,1,183.72,2.5,10,40.018157,116.284515,51.7,,4
73,0,1,185.99,2.36,10,40.018136,116.284516,51.7,,3
74,0,1,188.18,1.77,10,40.018117,116.28452,51.6,,5
75,0,1,190.2,1.64,10,40.018098,116.284525,51.5,,3
76,0,1,193.24,1.65,10,40.018081,116.284532,51.5,,2
77,0,1,195.63,1.82,10,40.018065,116.284541,51.5,,3
78,0,1,198.02,1.91,11,40.018049,116.284551,51.4,,2
79,0,1,198.61,1.69,11,40.018033,116.28456,51.4,,3
80,0,1,201.2,2.2,11,40.018015,116.284568,51.3,,3
81,0,1,203.69,2.07,11,40.017995,116.284574,51.3,,2
82,0,1,204.38,2.17,11,40.017974,116.284577,51.2,,3
83,0,1,207.2,2.36,11,40.017952,116.284581,51.1,,2
84,0,1,210.0,2.43,12,40.01793,116.284586,51.1,,6
85,0,1,211.94,2.58,12,40.017908,116.284594,51.0,,3
86,0,1,214.73,2.48,12,40.017887,116.284604,50.9,,3
87,0,1,217.62,2.58,12,40.017866,116.284619,50.9,,3
88,0,1,220.51,2.76,12,40.017845,116.284636,50.9,,2
89,0,1,223.99,3.04,12,40.017824,116.284658,50.9,,3
90,0,1,227.49,3.15,13,40.017802,116.284684,50.9,,3
91,0,1,229.81,3.39,13,40.017779,116.284713,50.9,,3
92,0,1,234.02,3.78,13,40.017755,116.284745,50.9,,3
93,0,1,238.56,4.02,13,40.01773,116.284779,50.9,,3
94,0,1,241.11,3.86,13,40.017705,116.284815,50.9,,3
95,0,1,245.22,3.63,14,40.017686,116.284851,51.0,,2
96,0,1,252.79,2.94,14,40.017677,116.284888,51.1,,3
97,0,1,259.23,2.95,14,40.017673,116.284925,51.2,,3
98,0,1,262.83,3.11,14,40.017669,116.284962,51.3,,2
99,0,1,266.03,3.2,14,40.017664,116.284998,51.4,,2
100,0,1,269.34,3.05,14,40.017661,116.285035,51.4,,2
101,0,1,272.39,2.67,15,40.017658,116.285072,51.4,,3
102,0,1,275.16,2.66,15,40.017657,116.285108,51.5,,3
103,0,1,278.04,2.71,15,40.017659,116.285144,51.5,,3
104,0,1,281.02,2.65,15,40.017661,116.28518,51.5,,3
105,0,1,283.98,2.42,15,40.017665,116.285216,51.6,,4
106,0,1,286.69,2.44,16,40.01767,116.285252,51.6,,4
107,0,1,289.44,2.58,16,40.017675,116.285287,51.6,,2
108,0,1,292.46,2.8,16,40.01768,116.285322,51.7,,3
109,0,1,295.72,2.81,16,40.017685,116.285356,51.7,,6
110,0,1,298.93,2.63,16,40.01769,116.28539,51.7,,6
111,0,1,301.86,2.7,17,40.017694,116.285423,51.7,,3
112,0,1,304.92,2.46,17,40.017696,116.285457,51.8,,4
113,0,1,307.71,2.45,17,40.017699,116.285489,51.8,,3
114,0,1,310.41,2.54,17,40.0177,116.285522,51.8,,3
115,0,1,313.18,2.51,17,40.017701,116.285555,51.8,,7
116,0,1,316.01,2.73,17,40.017701,116.285588,51.8,,7
117,0,1,319.04,2.62,18,40.0177,116.285621,51.9,,3
118,0,1,321.96,2.76,18,40.017699,116.285654,51.9,,2
119,0,1,325.07,2.75,18,40.017697,116.285688,51.9,,3
120,0,1,328.18,2.64,18,40.017695,116.285721,51.9,,3
121,0,1,331.12,2.63,18,40.017694,116.285754,51.9,,3
122,0,1,334.13,2.7,18,40.017693,116.285785,52.0,,3
123,0,1,334.13,2.38,19,40.017693,116.285816,52.0,,2
124,0,1,334.13,2.51,19,40.017694,116.285845,52.0,,2
125,0,1,336.81,2.46,19,40.017695,116.285875,51.9,,3
126,0,1,339.18,2.67,19,40.017697,116.285906,51.9,,1
127,0,1,342.05,2.65,19,40.017698,116.285939,51.8,,8
128,0,1,345.03,2.75,20,40.017699,116.285972,51.8,,8
129,0,1,347.59,2.69,20,40.017695,116.286004,51.7,,5
130,0,1,350.23,2.42,20,40.017687,116.286033,51.7,,4
131,0,1,353.0,2.55,20,40.017673,116.286057,51.7,,5
132,0,1,355.99,2.73,20,40.017654,116.286077,51.7,,2
133,0,1,358.78,2.54,20,40.017631,116.286092,51.6,,1
134,0,1,361.74,2.62,21,40.017607,116.286103,51.6,,4
135,0,1,364.09,2.7,21,40.017583,116.286111,51.6,,3
136,0,1,367.2,2.76,21,40.017558,116.286116,51.6,,3
137,0,1,371.95,2.69,21,40.017533,116.286119,51.6,,3
138,0,1,377.81,2.71,21,40.017508,116.286122,51.7,,6
139,0,1,381.32,2.81,22,40.017483,116.286125,51.7,,8
140,0,1,384.44,2.88,22,40.017458,116.286128,51.8,,8
141,0,1,387.56,2.74,22,40.017433,116.286132,51.9,,4
142,0,1,390.47,2.7,22,40.017407,116.286136,52.0,,2
143,0,1,393.29,2.49,22,40.017382,116.28614,52.1,,3
144,0,1,395.94,2.64,22,40.017358,116.286144,52.2,,3
145,0,1,398.69,2.69,23,40.017333,116.286148,52.3,,2
146,0,1,401.47,2.7,23,40.017309,116.286151,52.3,,1
147,0,1,404.25,2.77,23,40.017284,116.286153,52.4,,2
148,0,1,407.14,2.75,23,40.01726,116.286156,52.5,,2
149,0,1,410.06,2.82,23,40.017234,116.286158,52.6,,4
150,0,1,413.05,2.81,23,40.017208,116.28616,52.7,,4
151,0,1,415.96,2.69,24,40.017182,116.286162,52.8,,4
152,0,1,418.7,2.66,24,40.017156,116.286165,52.9,,3
153,0,1,421.57,2.71,24,40.01713,116.286171,53.0,,2
154,0,1,424.54,2.82,24,40.017106,116.286178,53.1,,4
155,0,1,427.6,2.73,24,40.017084,116.286189,53.2,,2
156,0,1,430.56,2.4,25,40.017064,116.286205,53.3,,3
157,0,1,433.03,2.25,25,40.017048,116.286225,53.4,,6
158,0,1,435.6,2.26,25,40.017035,116.28625,53.5,,6
159,0,1,438.4,2.49,25,40.017023,116.286277,53.5,,4
160,0,1,438.4,2.5,25,40.017011,116.286305,53.6,,3
161,0,1,438.4,2.73,25,40.016999,116.286334,53.7,,3
162,0,1,441.27,2.65,26,40.016986,116.286363,53.8,,3
163,0,1,443.42,2.65,26,40.016973,116.286392,53.9,,6
164,0,1,446.34,2.7,26,40.016959,116.286421,54.0,,2
165,0,1,449.16,2.6,26,40.016946,116.28645,54.1,,3
166,0,1,452.12,2.67,26,40.016932,116.286479,54.2,,2
167,0,1,454.92,2.58,26,40.016918,116.286508,54.3,,3
168,0,1,457.72,2.61,27,40.016904,116.286536,54.4,,1
169,0,1,460.74,2.72,27,40.016891,116.286564,54.5,,4
170,0,1,468.31,2.62,27,40.016877,116.286592,54.6,,3
171,0,1,472.12,2.75,27,40.016864,116.286619,54.7,,3
172,0,1,475.13,2.71,27,40.016851,116.286646,54.9,,3
173,0,1,478.03,2.75,28,40.016838,116.286673,55.0,,4
174,0,1,480.96,2.77,28,40.016824,116.2867,55.0,,4
175,0,1,483.84,2.53,28,40.016811,116.286728,55.0,,8
176,0,1,486.42,2.48,28,40.016797,116.286755,55.0,,8
177,0,1,489.04,2.72,28,40.016783,116.286782,55.0,,4
178,0,1,491.8,2.54,28,40.016768,116.28681,55.1,,2
179,0,1,494.71,2.69,29,40.016753,116.286837,55.1,,3
180,0,1,494.71,2.58,29,40.016738,116.286864,55.1,,4
181,0,1,494.71,2.59,29,40.016721,116.28689,55.2,,3
182,0,1,497.52,2.53,29,40.016704,116.286915,55.2,,1
183,0,1,500.23,2.85,29,40.016685,116.286939,55.2,,2
184,0,1,503.53,2.86,29,40.016666,116.28696,55.3,,3
185,0,1,506.63,2.7,30,40.016645,116.286979,55.1,,3
186,0,1,508.68,2.7,30,40.016622,116.286995,55.0,,2
187,0,1,511.94,2.91,30,40.016598,116.287009,54.8,,3
188,0,1,514.89,2.67,30,40.016574,116.28702,54.7,,3
189,0,1,517.29,2.97,30,40.016548,116.28703,54.6,,3
190,0,1,520.53,2.95,31,40.016521,116.287038,54.4,,3
191,0,1,523.77,2.89,31,40.016494,116.287045,54.3,,2
192,0,1,526.26,3.01,31,40.016467,116.287051,54.1,,3
193,0,1,529.67,3.06,31,40.016439,116.287056,54.0,,3
194,0,1,533.34,3.28,31,40.016412,116.287061,53.8,,3
195,0,1,535.63,3.17,31,40.016384,116.287066,53.7,,3
196,0,1,538.9,2.89,32,40.016357,116.28707,53.5,,2
197,0,1,544.8,2.58,32,40.016329,116.287074,53.4,,3
198,0,1,550.32,2.65,32,40.016301,116.287079,53.3,,4
199,0,1,553.48,2.77,32,40.016273,116.287083,53.1,,3
200,0,1,556.41,2.73,32,40.016245,116.287088,53.0,,2
201,0,1,559.38,3.12,33,40.016217,116.287092,52.8,,2
202,0,1,562.83,3.09,33,40.016189,116.287097,52.7,,3
203,0,1,566.13,2.91,33,40.016162,116.287102,52.5,,4
204,0,1,569.23,3.12,33,40.016134,116.287107,52.4,,6
205,0,1,572.62,3.17,33,40.016106,116.287113,52.2,,4
206,0,1,576.0,3.08,33,40.016078,116.287118,52.1,,3
207,0,1,579.56,3.15,34,40.01605,116.287123,51.9,,3
208,0,1,582.81,2.93,34,40.016023,116.287128,51.8,,2
209,0,1,582.81,2.86,34,40.015995,116.287133,51.7,,4
210,0,1,582.81,2.99,34,40.015967,116.287138,51.5,,3
211,0,1,585.98,2.82,34,40.01594,116.287142,51.4,,4
212,0,1,588.47,2.91,34,40.015913,116.287147,51.2,,3
213,0,1,591.55,2.76,35,40.015885,116.287151,51.1,,3
214,0,1,594.63,2.76,35,40.015858,116.287155,50.9,,6
215,0,1,597.49,2.78,35,40.015831,116.287159,50.8,,3
216,0,1,600.65,2.78,35,40.015805,116.287162,50.8,,3
217,0,1,603.94,2.94,35,40.015778,116.287165,50.8,,4
218,0,1,606.21,2.94,36,40.015751,116.287167,50.9,,3
219,0,1,609.24,2.72,36,40.015725,116.287169,50.9,,1
220,0,1,612.63,3.07,36,40.015699,116.287171,50.9,,3
221,0,1,615.26,2.83,36,40.015673,116.287173,50.9,,3
222,0,1,618.39,2.84,36,40.015646,116.287174,50.9,,2
223,0,1,621.45,2.77,36,40.01562,116.287175,50.9,,4
224,0,1,624.19,2.91,37,40.015594,116.287176,51.0,,2
225,0,1,627.32,2.84,37,40.015568,116.287177,51.0,,3
226,0,1,630.38,2.77,37,40.015542,116.287178,51.0,,3
227,0,1,632.98,2.59,37,40.015515,116.287179,51.0,,2
228,0,1,635.96,2.7,37,40.015488,116.28718,51.1,,4
229,0,1,639.17,2.92,37,40.015461,116.287182,51.1,,5
230,0,1,641.53,3.0,38,40.015434,116.287184,51.1,,5
231,0,1,644.74,2.95,38,40.015407,116.287187,51.1,,5
232,0,1,647.86,2.86,38,40.015379,116.28719,51.2,,3
233,0,1,650.8,2.92,38,40.015351,116.287193,51.2,,3
234,0,1,654.16,3.1,38,40.015322,116.287198,51.2,,2
235,0,1,657.58,3.13,39,40.015293,116.287203,51.3,,3
236,0,1,660.14,2.93,39,40.015263,116.287209,51.3,,4
237,0,1,663.59,3.16,39,40.015233,116.287215,51.4,,5
238,0,1,667.12,3.21,39,40.015203,116.287222,51.4,,4
239,0,1,669.92,3.01,39,40.015172,116.287229,51.5,,4
240,0,1,673.38,3.2,39,40.015142,116.287236,51.5,,3
241,0,1,676.78,3.14,40,40.015112,116.287243,51.6,,3
242,0,1,679.95,3.12,40,40.015082,116.287249,51.7,,5
243,0,1,683.41,3.2,40,40.015053,116.287254,51.7,,3
244,0,1,686.73,3.06,40,40.015025,116.287259,51.8,,2
245,0,1,689.98,3.13,40,40.014997,116.287262,51.8,,5
246,0,1,693.38,3.14,40,40.01497,116.287264,51.7,,4
247,0,1,696.64,2.97,41,40.014944,116.287266,51.6,,4
248,0,1,699.75,2.83,41,40.014918,116.287267,51.5,,4
249,0,1,702.77,2.71,41,40.014892,116.287268,51.4,,3
250,0,1,705.75,2.67,41,40.014866,116.287269,51.3,,3
251,0,1,708.75,2.4,41,40.014839,116.28727,51.2,,3
252,0,1,711.38,2.32,42,40.014812,116.287271,51.1,,4
253,0,1,714.76,3.03,42,40.014785,116.287273,51.0,,3
254,0,1,716.89,3.09,42,40.014757,116.287275,50.9,,5
255,0,1,720.36,3.18,42,40.014729,116.287277,50.8,,3
256,0,1,724.04,3.35,42,40.0147,116.28728,50.7,,3
257,0,1,726.11,3.0,42,40.014671,116.287283,50.6,,2
258,0,1,729.48,3.05,43,40.014643,116.287286,50.5,,3
259,0,1,732.66,2.89,43,40.014614,116.287289,50.4,,3
260,0,1,735.98,3.17,43,40.014586,116.287292,50.3,,3
261,0,1,739.37,3.1,43,40.014557,116.287295,50.2,,3
262,0,1,742.57,2.94,43,40.014529,116.287297,50.0,,2
263,0,1,745.61,3.0,43,40.014501,116.2873,49.9,,3
264,0,1,749.03,3.1,44,40.014474,116.287302,49.8,,3
265,0,1,752.39,3.07,44,40.014446,116.287305,49.7,,3
266,0,1,755.01,2.95,44,40.014419,116.287307,49.6,,3
267,0,1,758.22,2.92,44,40.014391,116.28731,49.5,,2
268,0,1,761.46,2.92,44,40.014363,116.287313,49.4,,4
269,0,1,764.46,2.99,45,40.014336,116.287317,49.3,,2
270,0,1,767.64,2.89,45,40.014308,116.28732,49.2,,3
271,0,1,770.71,2.78,45,40.01428,116.287322,49.1,,9
272,0,1,773.72,2.86,45,40.014253,116.287324,48.9,,9
273,0,1,776.78,2.77,45,40.014226,116.287324,48.8,,3
274,0,1,779.78,2.72,45,40.0142,116.287321,48.7,,3
275,0,1,782.57,2.84,46,40.014174,116.287316,48.6,,3
276,0,1,785.59,2.76,46,40.01415,116.287308,48.5,,5
277,0,1,788.65,2.8,46,40.014127,116.287297,48.4,,9
278,0,1,791.06,3.05,46,40.014105,116.287281,48.3,,9
279,0,1,794.3,2.98,46,40.014084,116.287262,48.3,,3
280,0,1,797.57,2.98,47,40.014065,116.287239,48.2,,2
281,0,1,800.08,2.92,47,40.014047,116.287213,48.1,,4
282,0,1,803.26,2.8,47,40.014032,116.287185,48.1,,5
283,0,1,806.23,2.6,47,40.014018,116.287155,48.0,,4
284,0,1,809.26,2.46,47,40.014007,116.287123,48.0,,4
285,0,1,816.9,2.3,47,40.013998,116.287089,47.9,,2
286,0,1,820.71,2.37,48,40.013991,116.287055,47.9,,3
287,0,1,823.58,2.67,48,40.013987,116.28702,47.8,,5
288,0,1,826.69,2.99,48,40.013984,116.286984,47.8,,4
