time,activityType,lapNumber,distance,speed,calories,lat,long,elevation,heartRate,cycles
0,0,1,1.13,1.45,0,40.019239,116.285067,54.4,,7
1,0,1,2.27,1.07,0,40.019241,116.285046,54.4,,0
2,0,1,3.95,1.91,0,40.019242,116.285024,54.4,,1
3,0,1,5.93,2.16,0,40.019242,116.285001,54.5,,5
4,0,1,7.93,1.8,0,40.019243,116.284977,54.4,,2
5,0,1,10.04,2.11,0,40.019243,116.284952,54.3,,2
6,0,1,12.28,2.4,0,40.019243,116.284927,54.3,,2
7,0,1,14.56,2.12,0,40.019243,116.284901,54.2,,5
8,0,1,16.86,2.06,1,40.019242,116.284875,54.1,,5
9,0,1,19.2,2.25,1,40.019242,116.284849,54.0,,2
10,0,1,21.57,2.21,1,40.019242,116.284823,54.0,,3
11,0,1,24.0,2.67,1,40.019242,116.284797,53.9,,2
12,0,1,26.47,2.44,1,40.019242,116.284771,53.8,,3
13,0,1,28.95,2.14,1,40.019242,116.284745,53.7,,2
14,0,1,31.41,2.02,1,40.019242,116.28472,53.7,,3
15,0,1,33.86,2.1,2,40.019243,116.284696,53.6,,3
16,0,1,36.37,2.54,2,40.019244,116.284672,53.5,,4
17,0,1,38.84,1.96,2,40.019246,116.28465,53.5,,3
18,0,1,41.27,1.87,2,40.019248,116.284628,53.4,,2
19,0,1,43.63,1.7,2,40.01925,116.284607,53.4,,3
20,0,1,45.98,1.98,2,40.019252,116.284588,53.3,,3
21,0,1,48.33,2.04,3,40.019253,116.28457,53.3,,2
22,0,1,50.68,1.33,3,40.019251,116.284552,53.2,,4
23,0,1,53.03,1.81,3,40.019246,116.284535,53.1,,2
24,0,1,55.38,1.41,3,40.019236,116.284518,53.1,,3
25,0,1,57.73,1.56,3,40.019221,116.284506,53.0,,3
26,0,1,60.08,2.34,3,40.019198,116.2845,52.9,,2
27,0,1,62.43,2.7,3,40.019167,116.284502,52.8,,3
28,0,1,64.79,3.0,4,40.019132,116.284509,52.8,,2
29,0,1,67.14,3.2,4,40.019097,116.284516,52.8,,3
30,0,1,69.5,3.12,4,40.019066,116.284519,52.8,,2
31,0,1,71.87,3.19,4,40.019036,116.284516,52.8,,3
32,0,1,74.54,3.26,4,40.019006,116.28451,52.7,,3
33,0,1,77.49,3.61,4,40.018971,116.284501,52.7,,1
34,0,1,80.76,4.12,5,40.018934,116.284491,52.7,,3
35,0,1,84.09,3.61,5,40.018898,116.284482,52.6,,2
