time,activityType,lapNumber,distance,speed,calories,lat,long,elevation,heartRate,cycles
0,0,1,1.74,0.81,0,40.019329,116.285027,54.9,,36
1,0,1,3.62,1.41,0,40.019326,116.285011,54.9,,0
2,0,1,5.61,1.5,0,40.019323,116.284994,54.9,,2
3,0,1,7.7,1.69,0,40.01932,116.284977,54.8,,0
4,0,1,9.72,1.3,0,40.019317,116.284959,54.8,,2
5,0,1,11.73,1.42,0,40.019313,116.28494,54.7,,3
6,0,1,13.76,1.7,0,40.01931,116.284921,54.6,,2
7,0,1,15.83,1.7,0,40.019307,116.284902,54.5,,3
8,0,1,17.93,1.76,0,40.019303,116.284882,54.4,,4
9,0,1,20.05,1.75,1,40.019299,116.284861,54.4,,0
10,0,1,22.21,1.92,1,40.019295,116.28484,54.3,,2
11,0,1,24.4,1.93,1,40.019291,116.284819,54.2,,3
12,0,1,26.65,2.17,1,40.019286,116.284798,54.1,,3
13,0,1,28.92,1.95,1,40.019281,116.284776,54.0,,3
14,0,1,31.21,2.01,1,40.019276,116.284753,53.9,,2
15,0,1,33.51,1.95,1,40.01927,116.284731,53.8,,3
16,0,1,35.83,2.03,2,40.019264,116.284708,53.7,,3
17,0,1,38.15,1.93,2,40.019258,116.284685,53.6,,7
18,0,1,40.52,2.25,2,40.019251,116.284663,53.5,,7
19,0,1,42.9,2.2,2,40.019244,116.284639,53.4,,4
20,0,1,45.36,2.8,2,40.019237,116.284616,53.3,,4
21,0,1,47.83,3.14,2,40.019228,116.284593,53.2,,3
22,0,1,50.3,3.01,2,40.01922,116.28457,53.2,,2
23,0,1,52.77,2.7,3,40.019211,116.284547,53.1,,3
24,0,1,55.24,1.8,3,40.0192,116.284527,53.0,,8
25,0,1,57.71,1.2,3,40.019187,116.284511,52.9,,8
26,0,1,60.18,2.08,3,40.019171,116.284502,52.8,,2
27,0,1,62.65,2.11,3,40.019152,116.2845,52.8,,4
28,0,1,65.13,2.84,3,40.019129,116.284506,52.8,,6
29,0,1,67.6,3.06,4,40.019106,116.284515,52.8,,2
30,0,1,70.07,2.55,4,40.019081,116.284527,52.8,,3
31,0,1,72.55,2.68,4,40.019058,116.284539,52.8,,3
32,0,1,75.02,2.89,4,40.019034,116.284549,52.8,,3
33,0,1,77.5,2.82,4,40.019012,116.284558,52.9,,2
34,0,1,79.98,2.26,4,40.018992,116.284571,52.9,,3
35,0,1,82.46,2.17,4,40.018977,116.28459,52.9,,7
36,0,1,84.95,2.09,5,40.018967,116.284616,52.9,,7
37,0,1,87.43,2.45,5,40.01896,116.284646,53.0,,3
38,0,1,89.92,2.87,5,40.018957,116.284678,53.1,,3
39,0,1,92.41,2.69,5,40.018957,116.284712,53.1,,4
40,0,1,94.9,2.33,5,40.01896,116.284744,53.2,,3
41,0,1,97.39,2.36,5,40.018964,116.284776,53.3,,3
42,0,1,99.88,2.56,5,40.01897,116.284808,53.4,,3
43,0,1,102.37,2.88,6,40.018976,116.284841,53.4,,3
44,0,1,104.86,2.91,6,40.018981,116.284875,53.5,,2
45,0,1,107.35,2.69,6,40.018987,116.28491,53.6,,4
46,0,1,109.85,2.51,6,40.018992,116.284945,53.7,,2
47,0,1,112.34,2.89,6,40.018997,116.284981,53.8,,3
48,0,1,114.84,2.95,6,40.019002,116.285018,53.8,,3
49,0,1,131.15,3.05,7,40.019007,116.285054,53.8,,5
50,0,1,134.66,3.16,7,40.019012,116.28509,53.8,,4
51,0,1,138.09,3.05,7,40.019017,116.285126,53.8,,3
52,0,1,141.41,2.91,7,40.019022,116.285161,53.8,,3
53,0,1,144.49,2.68,7,40.019028,116.285196,53.8,,3
54,0,1,147.63,2.74,7,40.019033,116.28523,53.8,,3
55,0,1,147.63,2.77,7,40.019037,116.285264,53.8,,4
56,0,1,147.63,2.89,8,40.019042,116.285298,53.8,,2
57,0,1,150.83,2.79,8,40.019046,116.285331,53.8,,2
58,0,1,153.99,2.75,8,40.019049,116.285363,53.8,,3
59,0,1,157.15,2.75,8,40.019051,116.285396,53.8,,3
60,0,1,157.15,2.66,8,40.019052,116.285429,53.8,,3
61,0,1,165.83,2.86,8,40.019053,116.285462,53.8,,2
62,0,1,170.97,2.68,9,40.019053,116.285494,53.8,,4
63,0,1,173.96,2.78,9,40.019052,116.285528,53.8,,2
64,0,1,177.09,2.88,9,40.019051,116.285561,53.8,,3
65,0,1,180.29,2.64,9,40.01905,116.285596,53.8,,4
66,0,1,183.24,2.61,9,40.019049,116.285631,53.8,,2
67,0,1,186.48,2.89,9,40.019048,116.285667,53.7,,3
68,0,1,186.48,2.77,9,40.019047,116.285704,53.7,,2
69,0,1,186.48,2.75,10,40.019046,116.285742,53.7,,4
70,0,1,189.92,3.09,10,40.019044,116.285779,53.7,,1
71,0,1,192.91,3.05,10,40.01904,116.285816,53.7,,3
72,0,1,196.41,3.15,10,40.019034,116.285852,53.6,,5
73,0,1,199.84,3.08,10,40.019024,116.285887,53.5,,6
74,0,1,203.08,2.77,10,40.019011,116.285918,53.4,,4
75,0,1,206.1,2.71,10,40.018993,116.285944,53.3,,4
76,0,1,209.0,2.56,11,40.018971,116.285965,53.2,,1
77,0,1,212.89,3.05,11,40.018943,116.285979,53.1,,3
78,0,1,216.52,3.3,11,40.018913,116.285987,53.0,,7
79,0,1,221.97,2.99,11,40.018882,116.285992,52.9,,7
80,0,1,229.09,2.96,11,40.018852,116.285995,52.9,,4
81,0,1,233.19,2.7,11,40.018825,116.285998,52.8,,3
82,0,1,236.43,2.68,12,40.018801,116.286001,52.7,,2
83,0,1,239.62,2.49,12,40.018778,116.286004,52.7,,2
84,0,1,242.57,2.59,12,40.018754,116.286008,52.6,,3
85,0,1,245.57,2.51,12,40.018729,116.286013,52.5,,5
86,0,1,248.5,2.82,12,40.018702,116.286017,52.4,,3
87,0,1,251.71,2.77,12,40.018674,116.286022,52.4,,4
88,0,1,254.79,2.72,12,40.018646,116.286027,52.3,,4
89,0,1,257.88,2.93,13,40.018616,116.286033,52.2,,3
90,0,1,261.26,2.9,13,40.018587,116.286038,52.1,,2
91,0,1,264.65,2.93,13,40.018557,116.286043,52.0,,3
92,0,1,267.96,2.65,13,40.018529,116.286049,52.0,,4
93,0,1,270.92,2.56,13,40.018501,116.286054,51.9,,6
94,0,1,273.83,2.62,13,40.018474,116.286058,51.8,,4
95,0,1,276.86,2.58,14,40.018448,116.286063,51.7,,6
96,0,1,279.93,2.66,14,40.018423,116.286067,51.7,,6
97,0,1,282.95,2.55,14,40.018398,116.286071,51.6,,3
98,0,1,285.82,2.44,14,40.018374,116.286074,51.5,,3
99,0,1,288.6,2.66,14,40.01835,116.286077,51.5,,3
100,0,1,291.53,2.45,14,40.018326,116.286079,51.4,,2
101,0,1,294.19,2.42,14,40.018302,116.28608,51.4,,1
102,0,1,296.91,2.38,15,40.018278,116.286081,51.4,,2
103,0,1,299.7,2.36,15,40.018253,116.286081,51.4,,4
104,0,1,299.7,2.22,15,40.018228,116.286081,51.4,,5
105,0,1,299.7,2.37,15,40.018202,116.28608,51.5,,4
106,0,1,302.3,2.26,15,40.018176,116.28608,51.5,,4
107,0,1,304.54,2.05,15,40.01815,116.286079,51.5,,2
108,0,1,307.13,2.25,15,40.018123,116.286079,51.5,,3
109,0,1,310.25,2.77,16,40.018096,116.286079,51.5,,3
110,0,1,312.77,2.9,16,40.018068,116.286079,51.5,,2
111,0,1,316.13,3.04,16,40.01804,116.28608,51.5,,6
112,0,1,319.24,2.76,16,40.018012,116.286082,51.5,,4
113,0,1,322.27,2.83,16,40.017983,116.286084,51.5,,3
114,0,1,325.48,2.86,16,40.017954,116.286086,51.5,,3
115,0,1,328.81,2.98,17,40.017924,116.286088,51.5,,3
116,0,1,331.97,3.12,17,40.017894,116.28609,51.5,,3
117,0,1,335.31,2.99,17,40.017864,116.286091,51.6,,2
118,0,1,338.85,3.19,17,40.017834,116.286092,51.6,,4
119,0,1,341.81,3.25,17,40.017803,116.286091,51.6,,3
120,0,1,345.52,3.35,17,40.017772,116.286091,51.6,,4
121,0,1,349.15,3.27,17,40.017741,116.28609,51.6,,3
122,0,1,351.94,3.34,18,40.01771,116.286089,51.6,,2
123,0,1,355.81,3.51,18,40.01768,116.286088,51.6,,3
124,0,1,359.37,3.24,18,40.017649,116.286088,51.6,,3
125,0,1,362.38,3.2,18,40.017619,116.28609,51.6,,3
126,0,1,365.81,3.08,18,40.017589,116.286092,51.7,,3
127,0,1,369.27,3.11,19,40.01756,116.286097,51.7,,4
128,0,1,372.49,3.11,19,40.017532,116.286102,51.7,,4
129,0,1,375.69,2.85,19,40.017504,116.286109,51.7,,2
130,0,1,379.07,3.03,19,40.017476,116.286116,51.7,,3
131,0,1,382.12,2.92,19,40.017449,116.286123,51.8,,2
132,0,1,385.38,2.91,19,40.017422,116.28613,51.9,,4
133,0,1,388.63,2.9,20,40.017395,116.286137,52.0,,3
134,0,1,391.3,2.82,20,40.017369,116.286142,52.1,,5
135,0,1,394.64,2.99,20,40.017343,116.286146,52.2,,3
136,0,1,397.82,2.83,20,40.017317,116.286149,52.3,,4
137,0,1,400.5,2.76,20,40.017291,116.286151,52.4,,4
138,0,1,403.6,2.75,21,40.017265,116.286153,52.5,,2
139,0,1,406.69,2.75,21,40.017239,116.286154,52.6,,3
140,0,1,409.47,2.7,21,40.017213,116.286156,52.7,,3
141,0,1,412.35,2.54,21,40.017187,116.286158,52.8,,3
142,0,1,415.73,3.03,21,40.017161,116.286162,52.9,,3
143,0,1,418.14,2.95,22,40.017135,116.286169,53.0,,2
144,0,1,421.27,2.78,22,40.01711,116.286177,53.1,,2
145,0,1,424.06,2.45,22,40.017085,116.286189,53.2,,3
146,0,1,426.87,2.57,22,40.017062,116.286205,53.3,,6
147,0,1,429.95,2.74,22,40.017042,116.286224,53.4,,3
148,0,1,432.97,2.71,22,40.017024,116.286248,53.5,,1
149,0,1,435.05,2.81,23,40.01701,116.286276,53.6,,2
150,0,1,438.27,2.9,23,40.016996,116.286305,53.7,,4
151,0,1,441.37,2.78,23,40.016984,116.286335,53.8,,4
152,0,1,443.57,2.74,23,40.016971,116.286365,53.8,,3
153,0,1,446.63,2.75,23,40.016959,116.286394,53.9,,2
154,0,1,451.74,2.61,24,40.016946,116.286423,54.0,,2
155,0,1,457.35,2.56,24,40.016933,116.286451,54.1,,2
156,0,1,460.43,2.59,24,40.01692,116.286479,54.2,,3
157,0,1,463.15,2.83,24,40.016907,116.286507,54.3,,5
158,0,1,466.12,2.75,24,40.016894,116.286535,54.4,,4
159,0,1,469.01,2.6,24,40.01688,116.286563,54.6,,4
160,0,1,471.71,2.68,25,40.016867,116.286591,54.7,,3
161,0,1,474.49,2.64,25,40.016853,116.286619,54.8,,4
162,0,1,477.27,2.78,25,40.016839,116.286647,54.9,,3
163,0,1,480.06,2.25,25,40.016825,116.286675,55.0,,5
164,0,1,482.5,2.78,25,40.016812,116.286703,55.0,,3
165,0,1,485.55,2.79,26,40.016799,116.286732,55.1,,2
166,0,1,488.65,2.8,26,40.016786,116.28676,55.1,,4
167,0,1,491.63,2.75,26,40.016773,116.286788,55.1,,6
168,0,1,494.46,2.58,26,40.016761,116.286817,55.1,,5
169,0,1,497.09,2.69,26,40.016749,116.286845,55.1,,2
170,0,1,500.05,2.65,27,40.016737,116.286873,55.1,,4
171,0,1,502.98,2.62,27,40.016725,116.2869,55.1,,6
172,0,1,502.98,2.35,27,40.01671,116.286925,55.1,,3
173,0,1,502.98,2.44,27,40.016693,116.286949,55.2,,1
174,0,1,505.87,2.58,27,40.016674,116.28697,55.2,,4
175,0,1,507.65,2.8,27,40.016651,116.286989,55.2,,1
176,0,1,510.96,2.96,28,40.016627,116.287007,55.0,,3
177,0,1,514.18,2.9,28,40.016602,116.287021,54.8,,3
178,0,1,516.36,2.91,28,40.016576,116.287034,54.7,,3
179,0,1,519.79,3.11,28,40.016549,116.287045,54.5,,3
180,0,1,523.12,3.01,28,40.016522,116.287055,54.4,,3
181,0,1,525.76,2.97,29,40.016495,116.287063,54.2,,4
182,0,1,528.99,2.91,29,40.016468,116.28707,54.1,,4
183,0,1,532.21,2.9,29,40.016441,116.287076,53.9,,3
184,0,1,535.37,3.0,29,40.016414,116.287082,53.8,,6
185,0,1,538.64,2.95,29,40.016388,116.287088,53.7,,2
186,0,1,541.9,2.94,29,40.016361,116.287093,53.5,,4
187,0,1,544.62,2.69,30,40.016335,116.287099,53.4,,3
188,0,1,552.55,2.7,30,40.01631,116.287104,53.2,,2
189,0,1,556.37,2.83,30,40.016285,116.287109,53.1,,2
190,0,1,559.37,2.76,30,40.01626,116.287114,53.0,,5
191,0,1,562.29,2.78,30,40.016235,116.287119,52.8,,4
192,0,1,565.17,2.65,31,40.016211,116.287123,52.7,,6
193,0,1,567.86,2.45,31,40.016187,116.287126,52.6,,4
194,0,1,570.34,2.43,31,40.016163,116.287129,52.5,,3
195,0,1,572.79,2.56,31,40.016139,116.287131,52.4,,2
196,0,1,575.38,2.48,31,40.016116,116.287133,52.2,,5
197,0,1,577.94,2.76,32,40.016092,116.287135,52.1,,5
198,0,1,580.7,2.76,32,40.016069,116.287136,52.0,,1
199,0,1,583.75,2.71,32,40.016045,116.287138,51.9,,3
200,0,1,586.47,2.38,32,40.016022,116.28714,51.8,,3
201,0,1,586.47,2.27,32,40.015998,116.287142,51.6,,2
202,0,1,586.47,2.31,32,40.015974,116.287144,51.5,,3
203,0,1,589.3,2.49,33,40.015951,116.287147,51.4,,3
204,0,1,590.91,2.42,33,40.015926,116.287151,51.3,,6
205,0,1,593.97,2.72,33,40.015902,116.287154,51.2,,6
206,0,1,597.07,2.75,33,40.015878,116.287159,51.0,,2
207,0,1,598.57,2.65,33,40.015853,116.287163,50.9,,3
208,0,1,601.54,2.63,34,40.015829,116.287167,50.8,,2
209,0,1,604.55,2.67,34,40.015804,116.287172,50.8,,3
210,0,1,606.85,2.63,34,40.01578,116.287177,50.8,,3
211,0,1,610.01,2.81,34,40.015755,116.287182,50.8,,3
