time,activityType,lapNumber,distance,speed,calories,lat,long,elevation,heartRate,cycles
0,0,1,4.88,2.14,0,40.019192,116.28498,54.1,,18
1,0,1,7.52,2.3,0,40.019197,116.284954,54.1,,3
2,0,1,10.22,2.42,0,40.019198,116.284926,54.0,,2
3,0,1,13.01,2.59,0,40.019197,116.284896,53.9,,3
4,0,1,15.91,2.88,0,40.019194,116.284864,53.8,,3
5,0,1,18.86,2.7,1,40.01919,116.284831,53.7,,3
6,0,1,21.84,2.75,1,40.019184,116.284797,53.6,,2
7,0,1,24.94,3.23,1,40.019179,116.284763,53.5,,2
8,0,1,28.07,2.92,1,40.019174,116.284729,53.4,,3
9,0,1,31.24,3.04,1,40.019169,116.284695,53.3,,1
10,0,1,34.42,2.86,2,40.019164,116.284661,53.2,,5
11,0,1,37.63,2.98,2,40.01916,116.284628,53.1,,3
12,0,1,40.85,2.91,2,40.019156,116.284594,53.0,,3
13,0,1,44.04,2.66,2,40.019151,116.28456,52.9,,0
14,0,1,47.22,2.71,2,40.019147,116.284526,52.9,,3
15,0,1,50.42,3.04,2,40.019141,116.284494,52.8,,2
16,0,1,53.65,3.2,3,40.019134,116.284464,52.7,,4
17,0,1,56.87,2.93,3,40.019124,116.284437,52.6,,2
18,0,1,60.02,2.44,3,40.019112,116.284416,52.6,,4
19,0,1,63.14,2.61,3,40.019095,116.284402,52.5,,3
20,0,1,66.25,2.64,3,40.019074,116.284395,52.5,,1
21,0,1,69.36,2.6,4,40.019048,116.284396,52.5,,2
22,0,1,72.47,2.59,4,40.019019,116.284402,52.5,,3
23,0,1,75.58,2.94,4,40.018991,116.284408,52.5,,3
24,0,1,78.69,2.95,4,40.018964,116.28441,52.5,,2
25,0,1,81.8,3.03,4,40.018939,116.284411,52.5,,4
26,0,1,84.91,2.65,4,40.018915,116.284411,52.5,,2
27,0,1,88.02,2.78,5,40.01889,116.284414,52.5,,4
28,0,1,91.13,2.77,5,40.018865,116.284419,52.5,,1
29,0,1,94.24,2.72,5,40.018839,116.284425,52.5,,3
30,0,1,97.35,2.8,5,40.018813,116.284432,52.5,,2
31,0,1,100.46,2.85,5,40.018786,116.284439,52.5,,4
32,0,1,103.57,3.13,5,40.018759,116.284446,52.5,,2
33,0,1,106.68,3.04,6,40.018731,116.284451,52.5,,4
34,0,1,109.79,2.88,6,40.018703,116.284455,52.5,,2
35,0,1,112.9,2.67,6,40.018674,116.284457,52.5,,3
36,0,1,116.01,3.07,6,40.018645,116.284459,52.5,,3
37,0,1,119.12,2.94,6,40.018616,116.284459,52.5,,0
38,0,1,122.23,3.09,7,40.018587,116.28446,52.5,,2
39,0,1,125.35,3.11,7,40.018559,116.284462,52.5,,3
40,0,1,128.46,3.15,7,40.018532,116.284463,52.4,,3
41,0,1,131.58,3.0,7,40.018504,116.284466,52.4,,1
42,0,1,134.7,2.55,7,40.018477,116.284471,52.4,,1
43,0,1,137.81,2.38,7,40.01845,116.284476,52.4,,3
44,0,1,140.93,2.73,8,40.018422,116.284484,52.4,,2
45,0,1,144.05,3.25,8,40.018394,116.284492,52.4,,2
46,0,1,147.17,3.46,8,40.018363,116.2845,52.4,,3
47,0,1,150.29,3.28,8,40.01833,116.284508,52.4,,3
48,0,1,155.28,3.16,8,40.018295,116.284513,52.3,,3
49,0,1,158.9,3.21,9,40.018261,116.284515,52.1,,4
50,0,1,163.04,3.76,9,40.018227,116.284512,52.0,,2
51,0,1,167.0,3.58,9,40.018195,116.284506,51.9,,3
52,0,1,170.71,3.33,9,40.018164,116.284501,51.8,,3
53,0,1,174.17,3.05,9,40.018136,116.284497,51.6,,3
54,0,1,177.56,3.01,9,40.018108,116.284496,51.5,,3
55,0,1,181.01,3.04,10,40.018082,116.284496,51.4,,4
56,0,1,183.98,2.56,10,40.018055,116.284498,51.3,,3
57,0,1,187.06,2.67,10,40.018029,116.284502,51.2,,2
58,0,1,187.06,2.94,10,40.018002,116.284507,51.1,,0
59,0,1,187.06,3.37,10,40.017974,116.284513,51.0,,3
60,0,1,190.5,3.03,11,40.017944,116.284521,51.0,,3
61,0,1,190.5,3.39,11,40.017914,116.284529,50.9,,4
62,0,1,190.5,3.69,11,40.017882,116.284538,50.8,,2
63,0,1,194.5,3.56,11,40.017851,116.284548,50.7,,4
64,0,1,202.49,3.45,11,40.01782,116.28456,50.6,,2
65,0,1,206.3,3.43,11,40.017791,116.284573,50.5,,4
66,0,1,209.8,3.21,12,40.017763,116.284588,50.5,,2
67,0,1,213.58,3.22,12,40.017737,116.284605,50.4,,3
68,0,1,217.16,3.26,12,40.017713,116.284624,50.4,,2
69,0,1,220.43,2.95,12,40.017692,116.284645,50.4,,1
70,0,1,223.81,2.85,12,40.017673,116.284669,50.4,,2
71,0,1,226.68,2.55,13,40.017657,116.284696,50.4,,4
72,0,1,229.49,2.49,13,40.017643,116.284726,50.5,,2
73,0,1,233.09,2.75,13,40.017633,116.284758,50.5,,4
74,0,1,240.57,2.87,13,40.017626,116.284794,50.6,,2
75,0,1,244.72,3.14,13,40.01762,116.284831,50.7,,4
76,0,1,248.2,2.78,14,40.017617,116.284869,50.9,,3
77,0,1,251.42,2.8,14,40.017614,116.284907,51.0,,3
78,0,1,254.61,2.72,14,40.017612,116.284945,51.1,,3
79,0,1,257.66,2.89,14,40.01761,116.284981,51.2,,2
80,0,1,260.94,2.59,14,40.017608,116.285017,51.3,,2
81,0,1,264.11,2.01,14,40.017607,116.285053,51.3,,4
82,0,1,266.62,1.89,15,40.017607,116.285088,51.3,,0
83,0,1,269.15,2.22,15,40.017608,116.285124,51.4,,3
84,0,1,272.12,2.22,15,40.017611,116.28516,51.4,,3
85,0,1,275.21,2.8,15,40.017616,116.285198,51.4,,3
86,0,1,278.83,2.79,15,40.017623,116.285237,51.5,,2
87,0,1,282.39,2.81,16,40.017631,116.285275,51.5,,2
88,0,1,285.79,1.55,16,40.017638,116.28531,51.6,,2
89,0,1,288.82,1.74,16,40.017641,116.28534,51.6,,2
90,0,1,291.18,2.11,16,40.017644,116.285367,51.6,,5
91,0,1,293.75,2.09,16,40.017647,116.285394,51.7,,5
92,0,1,296.27,1.9,16,40.01765,116.285424,51.7,,3
93,0,1,298.63,2.02,17,40.017655,116.285457,51.7,,2
94,0,1,301.22,2.3,17,40.017659,116.285493,51.7,,2
95,0,1,304.21,2.47,17,40.017662,116.285531,51.8,,3
96,0,1,307.27,2.74,17,40.017664,116.285572,51.8,,6
97,0,1,310.98,3.42,17,40.017664,116.285613,51.8,,6
98,0,1,314.29,3.05,18,40.017663,116.285651,51.9,,3
99,0,1,317.29,2.77,18,40.017662,116.285686,51.9,,3
