time,activityType,lapNumber,distance,speed,calories,lat,long,elevation,heartRate,cycles
0,0,1,0.0,0.47,0,40.01843,116.284538,52.5,,2
1,0,1,0.0,0.47,0,40.01842,116.284539,52.5,,2
2,0,1,1.79,1.33,0,40.018406,116.28454,52.5,,1
3,0,1,3.95,2.1,0,40.018389,116.28454,52.5,,3
4,0,1,6.45,2.68,0,40.018368,116.28454,52.5,,3
5,0,1,9.15,2.87,0,40.018346,116.28454,52.5,,2
6,0,1,11.99,2.89,0,40.018321,116.28454,52.4,,3
7,0,1,14.87,2.72,0,40.018295,116.28454,52.3,,3
8,0,1,17.77,2.72,1,40.018268,116.284539,52.2,,3
9,0,1,20.74,3.16,1,40.018241,116.284539,52.1,,2
10,0,1,23.71,2.72,1,40.018215,116.284539,52.0,,4
11,0,1,26.64,2.36,1,40.018189,116.284539,51.9,,2
12,0,1,29.52,2.26,1,40.018165,116.284539,51.8,,3
13,0,1,32.38,2.39,1,40.018141,116.284539,51.7,,3
14,0,1,35.24,2.44,2,40.018119,116.28454,51.6,,2
15,0,1,38.14,2.87,2,40.018096,116.284541,51.6,,3
16,0,1,41.06,2.76,2,40.018073,116.284542,51.5,,3
17,0,1,44.0,2.66,2,40.01805,116.284544,51.4,,3
18,0,1,46.96,2.66,2,40.018025,116.284547,51.3,,3
19,0,1,49.93,2.67,2,40.018,116.284551,51.2,,2
20,0,1,52.9,2.57,2,40.017974,116.284556,51.1,,3
21,0,1,55.91,2.82,3,40.017948,116.284562,51.1,,3
22,0,1,58.91,2.8,3,40.017921,116.284571,51.0,,3
23,0,1,61.91,2.82,3,40.017895,116.284582,50.9,,3
24,0,1,64.91,2.84,3,40.01787,116.284596,50.9,,3
25,0,1,67.91,2.82,3,40.017845,116.284611,50.8,,0
26,0,1,70.91,3.09,4,40.01782,116.284629,50.8,,3
27,0,1,73.91,2.98,4,40.017797,116.284648,50.7,,1
28,0,1,76.92,3.08,4,40.017774,116.284669,50.7,,2
29,0,1,79.92,3.22,4,40.017753,116.284691,50.7,,3
30,0,1,82.93,2.84,4,40.017733,116.284715,50.7,,3
31,0,1,85.93,2.49,4,40.017715,116.284738,50.7,,3
32,0,1,88.94,2.49,5,40.017699,116.284761,50.8,,3
33,0,1,91.95,2.01,5,40.017685,116.284784,50.8,,3
34,0,1,94.96,1.86,5,40.017674,116.284805,50.8,,3
35,0,1,97.96,1.71,5,40.017666,116.284826,50.9,,3
36,0,1,100.97,1.74,5,40.017661,116.28485,50.9,,2
37,0,1,103.97,2.26,5,40.017657,116.284877,51.0,,3
38,0,1,106.98,2.62,6,40.017656,116.284911,51.1,,3
39,0,1,109.98,3.11,6,40.017655,116.284953,51.2,,3
40,0,1,112.98,3.31,6,40.017656,116.285,51.4,,3
41,0,1,115.98,3.66,6,40.017658,116.28505,51.4,,2
42,0,1,118.99,3.51,6,40.01766,116.2851,51.5,,1
43,0,1,121.99,3.44,7,40.017662,116.285149,51.5,,6
44,0,1,124.99,3.22,7,40.017664,116.285194,51.5,,6
45,0,1,128.0,3.17,7,40.017666,116.285235,51.6,,3
46,0,1,131.01,3.08,7,40.017667,116.285274,51.6,,2
47,0,1,134.02,3.05,7,40.017667,116.285312,51.6,,3
48,0,1,140.74,3.22,7,40.017668,116.28535,51.7,,3
49,0,1,144.35,3.32,8,40.017668,116.285389,51.7,,3
50,0,1,147.71,3.1,8,40.017668,116.285429,51.7,,3
51,0,1,151.07,3.07,8,40.017667,116.285471,51.7,,2
52,0,1,154.68,3.32,8,40.017667,116.285513,51.8,,4
53,0,1,158.15,3.18,8,40.017667,116.285555,51.8,,2
54,0,1,158.15,3.27,8,40.017667,116.285596,51.8,,3
55,0,1,158.15,3.27,9,40.017668,116.285635,51.9,,6
56,0,1,161.75,3.37,9,40.017669,116.285673,51.9,,6
57,0,1,165.14,3.16,9,40.01767,116.285711,51.9,,3
58,0,1,168.49,3.12,9,40.017672,116.285749,51.9,,2
59,0,1,168.49,3.38,9,40.017673,116.285788,52.0,,3
60,0,1,180.63,3.27,10,40.017675,116.28583,52.0,,3
61,0,1,186.33,2.99,10,40.017676,116.285872,51.9,,6
62,0,1,189.74,3.21,10,40.017675,116.285914,51.9,,6
63,0,1,193.48,3.54,10,40.017671,116.285955,51.8,,3
64,0,1,193.48,3.5,10,40.017664,116.285994,51.8,,3
65,0,1,193.48,3.13,10,40.017653,116.286029,51.7,,2
66,0,1,196.73,3.08,11,40.017636,116.286059,51.7,,4
67,0,1,199.69,3.08,11,40.017612,116.286084,51.7,,2
68,0,1,203.98,4.03,11,40.017578,116.286103,51.6,,3
69,0,1,208.54,4.3,11,40.01754,116.286117,51.6,,3
70,0,1,213.07,4.24,11,40.017501,116.286129,51.6,,3
71,0,1,217.08,3.75,12,40.017467,116.286138,51.8,,3
72,0,1,217.08,3.23,12,40.017436,116.286146,51.9,,3
73,0,1,228.51,2.92,12,40.017407,116.286153,52.0,,5
74,0,1,234.87,2.98,12,40.01738,116.286158,52.1,,5
75,0,1,238.09,3.06,12,40.017352,116.286161,52.2,,1
76,0,1,241.45,3.1,12,40.017324,116.286163,52.3,,3
77,0,1,244.85,3.05,13,40.017294,116.286164,52.4,,3
78,0,1,248.28,3.34,13,40.017264,116.286164,52.5,,3
79,0,1,251.98,3.23,13,40.017234,116.286165,52.6,,5
80,0,1,255.55,3.36,13,40.017204,116.286166,52.7,,5
81,0,1,259.13,3.0,13,40.017174,116.286169,52.9,,3
82,0,1,262.38,3.04,13,40.017145,116.286173,53.0,,3
83,0,1,265.74,3.05,14,40.017117,116.28618,53.1,,3
84,0,1,268.89,2.79,14,40.01709,116.28619,53.2,,2
85,0,1,271.77,2.83,14,40.017066,116.286204,53.3,,1
86,0,1,274.67,2.75,14,40.017043,116.286221,53.4,,3
87,0,1,277.44,2.62,14,40.017023,116.286242,53.5,,3
88,0,1,280.11,2.81,15,40.017004,116.286267,53.6,,3
89,0,1,282.98,2.81,15,40.016987,116.286293,53.7,,2
90,0,1,286.17,2.96,15,40.016972,116.286321,53.8,,3
91,0,1,289.3,2.9,15,40.016957,116.286351,53.9,,3
92,0,1,289.3,2.75,15,40.016944,116.28638,54.0,,2
93,0,1,289.3,2.91,15,40.01693,116.286411,54.1,,3
94,0,1,292.42,2.89,16,40.016918,116.286441,54.2,,3
95,0,1,294.6,2.94,16,40.016905,116.286471,54.3,,3
96,0,1,297.7,2.9,16,40.016891,116.286501,54.4,,5
97,0,1,300.77,2.87,16,40.016877,116.28653,54.5,,5
98,0,1,303.56,2.84,16,40.016863,116.286559,54.7,,6
99,0,1,306.68,2.92,16,40.016849,116.286588,54.8,,6
100,0,1,309.84,2.96,17,40.016835,116.286618,54.9,,3
101,0,1,312.41,3.03,17,40.016821,116.286648,55.0,,3
102,0,1,320.43,2.96,17,40.016809,116.286679,55.1,,2
103,0,1,324.41,2.81,17,40.016797,116.28671,55.1,,3
104,0,1,327.24,2.89,17,40.016785,116.286742,55.1,,3
105,0,1,330.17,2.83,18,40.016773,116.286773,55.1,,5
106,0,1,333.09,3.03,18,40.016759,116.286804,55.1,,5
107,0,1,336.14,3.01,18,40.016745,116.286834,55.1,,3
108,0,1,339.13,2.9,18,40.016729,116.286862,55.2,,3
109,0,1,342.2,2.87,18,40.016712,116.286889,55.2,,6
110,0,1,345.22,2.82,18,40.016694,116.286914,55.3,,6
111,0,1,345.22,2.85,19,40.016675,116.286938,55.3,,3
112,0,1,345.22,2.65,19,40.016654,116.286961,55.2,,2
113,0,1,348.23,2.81,19,40.016632,116.286981,55.1,,3
114,0,1,350.85,3.0,19,40.01661,116.287,54.9,,2
115,0,1,354.04,3.02,19,40.016586,116.287016,54.8,,3
116,0,1,357.2,2.99,20,40.01656,116.28703,54.6,,2
117,0,1,359.79,2.94,20,40.016534,116.287042,54.5,,3
118,0,1,363.0,2.89,20,40.016507,116.287052,54.3,,3
119,0,1,366.46,3.17,20,40.016479,116.28706,54.2,,3
120,0,1,369.08,3.13,20,40.01645,116.287066,54.0,,2
121,0,1,372.46,3.15,20,40.016421,116.287071,53.9,,6
122,0,1,375.82,3.1,21,40.016391,116.287076,53.7,,6
123,0,1,378.65,3.22,21,40.01636,116.28708,53.5,,3
124,0,1,387.35,3.38,21,40.01633,116.287084,53.4,,2
125,0,1,391.96,3.25,21,40.016299,116.287087,53.2,,1
126,0,1,395.37,3.31,21,40.016269,116.287091,53.1,,6
127,0,1,398.77,3.13,21,40.016238,116.287095,52.9,,6
128,0,1,402.1,3.38,22,40.016208,116.287098,52.8,,3
129,0,1,405.57,3.38,22,40.016177,116.287102,52.6,,3
130,0,1,409.05,3.21,22,40.016147,116.287105,52.5,,2
131,0,1,412.37,3.21,22,40.016118,116.287109,52.3,,4
132,0,1,415.68,3.24,22,40.016088,116.287113,52.2,,2
133,0,1,419.06,3.37,23,40.016059,116.287116,52.0,,3
134,0,1,422.52,3.27,23,40.016029,116.28712,51.9,,3
135,0,1,425.83,3.21,23,40.016,116.287124,51.7,,6
136,0,1,429.11,3.19,23,40.015971,116.287127,51.6,,6
137,0,1,432.37,3.0,23,40.015942,116.287131,51.4,,2
138,0,1,435.67,3.04,23,40.015913,116.287134,51.3,,3
139,0,1,435.67,3.08,24,40.015884,116.287138,51.1,,3
140,0,1,435.67,3.07,24,40.015856,116.287142,51.0,,3
141,0,1,439.25,3.32,24,40.015827,116.287145,50.9,,3
142,0,1,441.64,3.04,24,40.015798,116.287149,50.9,,2
143,0,1,445.05,3.15,24,40.01577,116.287152,50.9,,3
144,0,1,448.48,3.2,25,40.015741,116.287156,50.9,,3
145,0,1,451.23,2.95,25,40.015712,116.28716,50.9,,2
146,0,1,454.65,3.19,25,40.015684,116.287163,50.9,,3
147,0,1,457.81,2.9,25,40.015655,116.287167,50.9,,3
148,0,1,460.74,3.04,25,40.015626,116.28717,50.9,,3
149,0,1,464.24,3.27,26,40.015598,116.287174,51.0,,3
150,0,1,467.67,3.2,26,40.015569,116.287177,51.0,,3
151,0,1,470.19,3.32,26,40.01554,116.287181,51.0,,3
152,0,1,473.48,3.06,26,40.015512,116.287185,51.0,,2
153,0,1,476.78,3.07,26,40.015484,116.287189,51.1,,4
154,0,1,479.99,3.0,26,40.015457,116.287194,51.1,,2
155,0,1,483.2,2.98,27,40.01543,116.287199,51.1,,3
156,0,1,486.42,2.99,27,40.015404,116.287205,51.2,,3
157,0,1,489.15,2.75,27,40.015377,116.287211,51.2,,2
158,0,1,492.3,2.92,27,40.01535,116.287217,51.2,,4
159,0,1,495.57,2.98,27,40.015323,116.287223,51.3,,2
160,0,1,498.1,3.17,28,40.015294,116.28723,51.3,,3
161,0,1,501.63,3.24,28,40.015265,116.287236,51.4,,3
162,0,1,504.96,3.04,28,40.015236,116.287242,51.4,,3
163,0,1,507.62,3.16,28,40.015206,116.287247,51.5,,5
164,0,1,511.08,3.23,28,40.015176,116.28725,51.5,,5
165,0,1,514.68,3.34,28,40.015146,116.287252,51.6,,6
166,0,1,517.58,3.17,29,40.015116,116.287253,51.6,,6
167,0,1,521.02,3.18,29,40.015086,116.287254,51.7,,3
168,0,1,524.58,3.33,29,40.015056,116.287254,51.7,,3
169,0,1,527.75,3.15,29,40.015027,116.287254,51.8,,3
170,0,1,531.08,3.04,29,40.014997,116.287255,51.8,,3
171,0,1,534.4,3.03,30,40.014967,116.287257,51.7,,2
172,0,1,537.66,3.13,30,40.014938,116.287259,51.6,,3
173,0,1,541.08,3.13,30,40.014908,116.287262,51.5,,1
174,0,1,544.62,3.25,30,40.014878,116.287265,51.4,,3
175,0,1,547.22,3.56,30,40.014849,116.287268,51.3,,3
