time,activityType,lapNumber,distance,speed,calories,lat,long,elevation,heartRate,cycles
0,0,1,0.25,1.01,0,40.003199,116.31575,46.2,,10
1,0,1,1.94,1.26,0,40.003208,116.315773,46.2,,0
2,0,1,3.82,1.65,0,40.003214,116.315798,46.2,,2
3,0,1,5.81,1.92,0,40.003216,116.315823,46.2,,1
4,0,1,7.93,2.28,0,40.003215,116.31585,46.2,,2
5,0,1,10.15,2.37,0,40.003211,116.315877,46.3,,2
6,0,1,12.5,2.77,0,40.003205,116.315906,46.4,,3
7,0,1,14.91,2.84,0,40.003197,116.315935,46.6,,1
8,0,1,17.39,2.83,1,40.003187,116.315966,46.7,,3
9,0,1,19.96,3.02,1,40.003176,116.315997,46.8,,3
10,0,1,22.6,2.86,1,40.003165,116.316028,46.9,,4
11,0,1,25.31,3.04,1,40.003153,116.31606,47.0,,4
12,0,1,28.1,3.09,1,40.003142,116.316093,47.1,,5
13,0,1,30.95,3.09,1,40.003131,116.316126,47.2,,4
14,0,1,33.86,3.06,1,40.00312,116.316159,47.3,,3
15,0,1,36.81,2.98,2,40.003112,116.316193,47.4,,3
16,0,1,39.79,2.96,2,40.003104,116.316227,47.5,,4
17,0,1,42.8,3.0,2,40.003099,116.316261,47.6,,5
18,0,1,45.81,2.7,2,40.003097,116.316295,47.7,,5
19,0,1,48.84,2.9,2,40.003097,116.316329,47.8,,4
20,0,1,51.89,2.92,3,40.003099,116.316363,47.9,,3
21,0,1,54.94,2.73,3,40.003104,116.316396,48.0,,2
22,0,1,57.99,2.84,3,40.003111,116.316428,48.2,,0
23,0,1,61.04,2.78,3,40.003121,116.316458,48.3,,3
24,0,1,64.09,2.88,3,40.003133,116.316488,48.4,,3
25,0,1,67.14,2.97,3,40.003147,116.316515,48.6,,3
26,0,1,70.19,2.95,4,40.003164,116.31654,48.7,,2
27,0,1,73.24,2.92,4,40.003182,116.316564,48.9,,4
28,0,1,76.29,3.15,4,40.003203,116.316584,49.1,,3
29,0,1,79.35,3.15,4,40.003225,116.316603,49.2,,1
30,0,1,82.4,2.74,4,40.003249,116.31662,49.4,,2
31,0,1,85.45,2.34,4,40.003273,116.316635,49.6,,2
32,0,1,88.5,2.97,5,40.003299,116.316648,49.8,,3
33,0,1,91.55,2.99,5,40.003325,116.31666,49.9,,3
34,0,1,94.6,2.85,5,40.003351,116.31667,49.9,,3
35,0,1,97.66,2.83,5,40.003377,116.316678,49.8,,3
36,0,1,100.71,2.7,5,40.003403,116.316686,49.7,,2
37,0,1,103.76,2.96,6,40.003429,116.316691,49.6,,3
38,0,1,106.81,2.91,6,40.003455,116.316696,49.4,,3
39,0,1,109.86,2.86,6,40.003481,116.316699,49.3,,5
40,0,1,112.91,2.93,6,40.003507,116.316702,49.2,,3
41,0,1,115.96,2.78,6,40.003534,116.316703,49.1,,5
42,0,1,119.01,2.9,6,40.00356,116.316704,48.9,,4
43,0,1,122.06,2.77,7,40.003586,116.316703,48.8,,4
44,0,1,125.11,2.84,7,40.003613,116.316702,48.7,,2
45,0,1,128.16,2.89,7,40.003639,116.316701,48.6,,3
46,0,1,131.21,2.84,7,40.003666,116.316698,48.4,,3
47,0,1,134.26,2.94,7,40.003693,116.316696,48.3,,5
48,0,1,137.31,2.86,8,40.00372,116.316693,48.2,,2
49,0,1,147.79,3.06,8,40.003747,116.316689,48.1,,4
50,0,1,151.12,2.98,8,40.003774,116.316686,47.9,,3
51,0,1,154.29,2.82,8,40.003802,116.316682,47.8,,6
52,0,1,157.65,3.04,8,40.003829,116.316678,47.6,,3
53,0,1,160.91,2.94,8,40.003857,116.316674,47.5,,1
54,0,1,164.41,3.18,9,40.003885,116.31667,47.4,,4
55,0,1,167.84,3.11,9,40.003913,116.316667,47.2,,2
56,0,1,167.84,3.09,9,40.003941,116.316663,47.1,,3
57,0,1,167.84,3.1,9,40.003968,116.31666,46.9,,5
58,0,1,170.99,2.89,9,40.003995,116.316657,46.8,,1
59,0,1,174.18,2.93,9,40.004022,116.316655,46.7,,2
60,0,1,174.18,2.77,10,40.004048,116.316653,46.6,,4
61,0,1,182.64,2.71,10,40.004074,116.316651,46.4,,4
62,0,1,186.97,2.88,10,40.004099,116.316649,46.3,,3
63,0,1,189.94,2.83,10,40.004124,116.316647,46.2,,2
64,0,1,192.92,3.0,10,40.004149,116.316644,46.1,,3
65,0,1,195.9,2.81,11,40.004174,116.316641,46.0,,3
66,0,1,198.76,2.8,11,40.004199,116.316637,46.0,,3
67,0,1,201.62,2.89,11,40.004224,116.316632,46.1,,3
68,0,1,204.54,2.75,11,40.004249,116.316626,46.1,,4
69,0,1,207.38,2.93,11,40.004274,116.316618,46.1,,3
70,0,1,210.38,2.93,11,40.004299,116.316609,46.1,,4
71,0,1,213.38,2.99,12,40.004323,116.316598,46.2,,4
72,0,1,216.43,3.01,12,40.004347,116.316585,46.2,,3
73,0,1,219.41,2.69,12,40.00437,116.31657,46.2,,4
74,0,1,222.1,2.87,12,40.004392,116.316552,46.2,,4
75,0,1,225.02,2.89,12,40.004413,116.316532,46.2,,2
76,0,1,227.97,2.74,12,40.004433,116.31651,46.3,,3
77,0,1,230.78,2.89,13,40.00445,116.316485,46.3,,3
78,0,1,233.71,2.68,13,40.004466,116.316457,46.3,,3
79,0,1,236.49,2.96,13,40.00448,116.316427,46.3,,3
80,0,1,239.54,2.96,13,40.004492,116.316395,46.3,,5
81,0,1,242.64,2.89,13,40.004502,116.316361,46.3,,4
82,0,1,245.67,2.92,14,40.004509,116.316325,46.2,,3
83,0,1,248.77,3.1,14,40.004514,116.316287,46.2,,2
84,0,1,252.19,3.46,14,40.004515,116.316248,46.2,,2
85,0,1,256.0,3.38,14,40.004515,116.316208,46.2,,2
86,0,1,259.69,3.5,14,40.004511,116.316168,46.2,,2
87,0,1,263.38,3.36,14,40.004505,116.316127,46.1,,2
88,0,1,266.95,3.37,15,40.004496,116.316086,46.1,,3
89,0,1,270.55,3.52,15,40.004485,116.316047,46.1,,3
90,0,1,274.36,3.5,15,40.004472,116.316009,46.1,,2
91,0,1,278.14,3.53,15,40.004457,116.315973,46.1,,3
92,0,1,281.85,3.24,15,40.00444,116.31594,46.0,,4
93,0,1,285.33,3.19,16,40.004421,116.31591,46.0,,1
94,0,1,288.98,3.36,16,40.004401,116.315884,46.0,,3
95,0,1,288.98,2.98,16,40.00438,116.31586,46.0,,2
