time,activityType,lapNumber,distance,speed,calories,lat,long,elevation,heartRate,cycles
0,0,1,2.61,1.65,0,40.019351,116.284971,55.0,,25
1,0,1,4.76,1.46,0,40.019347,116.284955,54.9,,0
2,0,1,6.79,1.29,0,40.019342,116.284937,54.8,,1
3,0,1,8.93,1.75,0,40.019339,116.284917,54.8,,0
4,0,1,11.18,2.05,0,40.019335,116.284896,54.7,,3
5,0,1,13.49,1.93,0,40.019331,116.284872,54.6,,3
6,0,1,15.9,2.24,0,40.019327,116.284848,54.5,,2
7,0,1,18.39,2.28,1,40.019322,116.284822,54.3,,1
8,0,1,20.91,2.23,1,40.019318,116.284796,54.2,,3
9,0,1,23.49,2.36,1,40.019313,116.28477,54.1,,2
10,0,1,26.1,2.17,1,40.019307,116.284744,54.0,,1
11,0,1,28.73,2.25,1,40.019302,116.284718,53.9,,3
12,0,1,31.35,2.25,1,40.019295,116.284692,53.8,,3
13,0,1,33.97,2.22,2,40.019288,116.284668,53.7,,3
14,0,1,36.62,2.36,2,40.019281,116.284644,53.6,,3
15,0,1,39.26,2.1,2,40.019274,116.284621,53.5,,2
16,0,1,41.88,2.15,2,40.019269,116.284596,53.4,,3
17,0,1,44.53,2.33,2,40.019263,116.284571,53.3,,3
18,0,1,47.18,2.28,2,40.019257,116.284546,53.2,,2
19,0,1,49.84,2.37,2,40.01925,116.284519,53.1,,3
20,0,1,52.53,2.5,3,40.01924,116.284493,53.0,,6
21,0,1,55.22,2.55,3,40.019226,116.28447,52.9,,1
22,0,1,57.91,2.77,3,40.019206,116.28445,52.8,,4
23,0,1,60.6,2.68,3,40.019182,116.284435,52.7,,2
24,0,1,63.29,2.89,3,40.019155,116.284425,52.6,,3
25,0,1,65.98,3.24,3,40.019126,116.284421,52.6,,3
26,0,1,68.67,3.24,4,40.019096,116.284421,52.6,,3
27,0,1,71.37,3.19,4,40.019065,116.284425,52.6,,2
28,0,1,74.06,2.88,4,40.019033,116.284431,52.6,,4
29,0,1,76.76,2.89,4,40.019003,116.284439,52.6,,5
30,0,1,79.46,2.82,4,40.018973,116.284446,52.6,,4
31,0,1,82.15,3.03,4,40.018945,116.284452,52.6,,2
32,0,1,84.86,3.04,5,40.018918,116.284457,52.6,,4
33,0,1,87.56,2.68,5,40.018892,116.284462,52.6,,4
34,0,1,90.26,2.58,5,40.018867,116.284465,52.6,,4
35,0,1,92.97,2.54,5,40.018842,116.284468,52.6,,3
36,0,1,95.68,2.51,5,40.018817,116.284471,52.6,,5
37,0,1,98.38,2.53,5,40.018792,116.284473,52.6,,2
38,0,1,101.09,2.51,6,40.018766,116.284475,52.6,,3
39,0,1,103.8,2.53,6,40.018741,116.284478,52.6,,3
40,0,1,106.51,2.22,6,40.018715,116.28448,52.5,,1
41,0,1,109.22,2.53,6,40.018689,116.284482,52.5,,4
42,0,1,111.93,2.91,6,40.018664,116.284485,52.5,,3
43,0,1,114.64,2.7,6,40.018638,116.284487,52.5,,1
44,0,1,117.35,2.36,7,40.018612,116.284489,52.5,,2
45,0,1,120.06,2.5,7,40.018587,116.284492,52.5,,3
46,0,1,122.77,2.48,7,40.018561,116.284495,52.5,,3
47,0,1,125.48,2.51,7,40.018536,116.284498,52.5,,3
48,0,1,128.19,2.56,7,40.018511,116.284501,52.5,,2
49,0,1,140.7,2.6,7,40.018486,116.284505,52.5,,6
50,0,1,143.5,2.43,8,40.018462,116.284509,52.5,,2
51,0,1,146.59,2.72,8,40.018437,116.284513,52.5,,3
