time,activityType,lapNumber,distance,speed,calories,lat,long,elevation,heartRate,cycles
0,0,1,1.76,1.47,0,40.003058,116.313697,47.9,,4
1,0,1,3.46,1.31,0,40.003059,116.313679,47.9,,0
2,0,1,5.23,1.45,0,40.003056,116.313663,47.9,,2
3,0,1,7.3,2.13,0,40.003051,116.313647,47.9,,1
4,0,1,9.52,2.27,0,40.003042,116.313631,47.9,,3
5,0,1,11.73,2.01,0,40.003031,116.313617,47.9,,3
6,0,1,13.91,1.84,0,40.003017,116.313604,47.9,,2
7,0,1,16.11,2.07,0,40.003,116.313592,47.9,,1
8,0,1,18.36,2.21,0,40.002982,116.313582,48.0,,2
9,0,1,20.71,2.41,1,40.002961,116.313574,48.0,,3
10,0,1,23.18,2.75,1,40.002939,116.313569,48.0,,3
11,0,1,25.73,2.64,1,40.002916,116.313566,48.0,,3
12,0,1,28.31,2.48,1,40.002892,116.313565,48.0,,2
13,0,1,30.88,2.32,1,40.002869,116.313565,48.0,,3
14,0,1,33.42,2.15,1,40.002846,116.313565,48.0,,3
15,0,1,35.93,2.0,2,40.002824,116.313566,48.1,,2
16,0,1,38.43,2.12,2,40.002802,116.313567,48.1,,3
17,0,1,40.95,2.22,2,40.002781,116.313568,48.1,,3
18,0,1,43.45,2.09,2,40.002759,116.313568,48.1,,2
19,0,1,46.02,2.66,2,40.002737,116.313569,48.1,,3
20,0,1,48.65,2.75,2,40.002715,116.313569,48.1,,3
21,0,1,51.28,2.52,2,40.002691,116.313568,48.2,,2
22,0,1,53.91,2.65,3,40.002667,116.313568,48.2,,3
23,0,1,56.55,2.56,3,40.002642,116.313567,48.2,,3
24,0,1,59.18,2.55,3,40.002618,116.313567,48.2,,2
25,0,1,61.82,2.58,3,40.002593,116.313568,48.2,,3
26,0,1,64.45,2.44,3,40.002569,116.313569,48.2,,3
27,0,1,67.09,2.51,3,40.002545,116.313572,48.3,,2
28,0,1,69.73,2.23,3,40.002523,116.313576,48.3,,3
29,0,1,72.37,2.26,4,40.002501,116.313581,48.3,,3
30,0,1,75.0,2.48,4,40.00248,116.313586,48.3,,2
31,0,1,77.64,2.22,4,40.00246,116.313592,48.2,,3
32,0,1,80.28,2.21,4,40.00244,116.313598,48.2,,3
33,0,1,82.92,2.05,4,40.002422,116.313604,48.2,,2
34,0,1,85.56,1.8,4,40.002404,116.313609,48.2,,3
35,0,1,88.2,1.76,5,40.002387,116.313611,48.2,,3
36,0,1,90.83,1.45,5,40.002371,116.313607,48.1,,2
37,0,1,93.47,1.45,5,40.002355,116.313596,48.1,,6
38,0,1,96.1,2.12,5,40.00234,116.313578,48.0,,6
39,0,1,98.74,2.46,5,40.002326,116.313555,48.0,,3
40,0,1,101.37,2.79,5,40.002314,116.313527,48.0,,3
41,0,1,104.0,2.91,5,40.002304,116.313495,47.9,,2
42,0,1,106.63,3.0,6,40.002296,116.313461,47.9,,3
43,0,1,109.27,3.15,6,40.002288,116.313424,47.8,,3
44,0,1,111.9,3.34,6,40.00228,116.313385,47.8,,2
45,0,1,114.54,3.32,6,40.002272,116.313346,47.7,,3
46,0,1,117.17,3.27,6,40.002264,116.313307,47.7,,3
47,0,1,119.81,3.03,6,40.002254,116.313268,47.6,,3
48,0,1,122.46,3.29,7,40.002244,116.31323,47.5,,3
49,0,1,133.23,3.49,7,40.002234,116.313193,47.5,,5
50,0,1,137.14,3.4,7,40.002223,116.313155,47.4,,5
51,0,1,140.81,3.25,7,40.002212,116.313118,47.3,,3
52,0,1,144.35,3.13,7,40.002201,116.313081,47.3,,2
53,0,1,148.04,3.3,7,40.00219,116.313045,47.2,,3
54,0,1,151.71,3.25,7,40.002178,116.31301,47.1,,3
55,0,1,151.71,2.93,8,40.002166,116.312976,47.1,,3
56,0,1,151.71,2.75,8,40.002154,116.312943,47.0,,3
