time,activityType,lapNumber,distance,speed,calories,lat,long,elevation,heartRate,cycles
0,0,1,1.17,1.12,0,40.003271,116.313879,47.4,,0
1,0,1,2.2,0.88,0,40.003279,116.313878,47.4,,1
2,0,1,3.17,0.84,0,40.003292,116.313883,47.4,,0
3,0,1,4.44,1.46,0,40.003307,116.313894,47.4,,1
4,0,1,6.06,2.08,0,40.003324,116.313911,47.3,,2
5,0,1,7.99,2.59,0,40.003341,116.313932,47.3,,2
6,0,1,10.14,2.77,0,40.003356,116.313957,47.3,,3
7,0,1,12.51,3.19,0,40.003367,116.313986,47.2,,3
8,0,1,15.01,2.82,0,40.003376,116.314018,47.2,,2
9,0,1,17.6,2.8,1,40.003381,116.314052,47.2,,3
10,0,1,20.27,2.87,1,40.003386,116.314086,47.1,,3
11,0,1,23.01,2.93,1,40.003389,116.314121,47.1,,3
12,0,1,25.82,2.91,1,40.003391,116.314154,47.1,,3
13,0,1,28.69,2.83,1,40.003393,116.314187,47.1,,2
14,0,1,31.57,2.61,1,40.003395,116.31422,47.1,,3
15,0,1,34.49,2.86,2,40.003397,116.314254,47.1,,3
16,0,1,37.47,3.14,2,40.003398,116.314289,47.1,,3
17,0,1,40.5,2.98,2,40.0034,116.314325,47.1,,3
18,0,1,43.58,3.2,2,40.003402,116.314362,47.1,,2
19,0,1,46.76,3.6,2,40.003405,116.314398,47.1,,4
20,0,1,49.94,2.78,3,40.003409,116.314431,47.1,,2
21,0,1,53.12,2.3,3,40.003415,116.314459,47.1,,3
22,0,1,56.3,2.22,3,40.003422,116.314483,47.1,,3
23,0,1,59.48,1.5,3,40.00343,116.314502,47.2,,2
24,0,1,62.65,1.19,3,40.003441,116.314517,47.2,,3
25,0,1,65.82,1.03,3,40.003453,116.314527,47.2,,3
26,0,1,69.0,1.07,4,40.003467,116.314535,47.2,,2
27,0,1,72.17,1.55,4,40.003484,116.314539,47.3,,4
28,0,1,75.34,1.79,4,40.003502,116.314541,47.3,,2
29,0,1,78.5,2.31,4,40.003522,116.314541,47.3,,3
30,0,1,81.67,2.09,4,40.003545,116.314539,47.4,,3
31,0,1,84.83,2.32,5,40.003569,116.314537,47.4,,3
32,0,1,87.98,2.13,5,40.003596,116.314534,47.5,,3
33,0,1,91.14,2.57,5,40.003625,116.314531,47.5,,2
34,0,1,94.29,2.81,5,40.003656,116.314527,47.6,,4
35,0,1,97.45,2.62,5,40.003688,116.314523,47.6,,2
36,0,1,100.6,2.82,6,40.003721,116.314519,47.7,,6
37,0,1,103.75,2.9,6,40.003755,116.314515,47.7,,6
38,0,1,106.9,3.09,6,40.00379,116.314511,47.8,,3
39,0,1,110.05,3.1,6,40.003824,116.314506,47.8,,2
40,0,1,113.2,3.35,6,40.003859,116.314502,47.9,,3
41,0,1,116.36,3.51,6,40.003893,116.314497,47.9,,3
42,0,1,119.51,3.36,7,40.003927,116.314492,48.0,,6
43,0,1,122.67,3.18,7,40.00396,116.314488,48.0,,6
44,0,1,125.82,3.19,7,40.003992,116.314483,48.1,,3
45,0,1,128.98,3.18,7,40.004024,116.314479,48.1,,2
46,0,1,132.14,3.27,7,40.004056,116.314476,48.2,,3
47,0,1,135.31,3.31,8,40.004088,116.314472,48.2,,3
48,0,1,146.04,2.91,8,40.004119,116.31447,48.3,,5
49,0,1,149.71,3.28,8,40.00415,116.314468,48.3,,3
50,0,1,153.45,3.29,8,40.004182,116.314467,48.4,,2
51,0,1,157.0,3.14,8,40.004213,116.314466,48.3,,3
52,0,1,160.17,2.76,8,40.004245,116.314466,48.3,,3
53,0,1,163.45,2.84,9,40.004275,116.314466,48.3,,2
54,0,1,166.36,2.51,9,40.004302,116.314465,48.3,,3
55,0,1,169.15,2.39,9,40.004324,116.31446,48.3,,3
56,0,1,171.41,1.78,9,40.004345,116.314452,48.3,,3
57,0,1,173.48,1.6,9,40.004368,116.314443,48.3,,3
58,0,1,175.63,1.68,10,40.004392,116.314435,48.2,,2
59,0,1,178.13,2.02,10,40.004419,116.314434,48.2,,3
60,0,1,181.15,2.56,10,40.004448,116.314444,48.2,,3
61,0,1,184.95,3.41,10,40.004474,116.314465,48.2,,3
62,0,1,188.48,3.21,10,40.004493,116.314496,48.2,,2
63,0,1,192.37,3.5,11,40.004506,116.314534,48.3,,1
64,0,1,196.13,3.37,11,40.004515,116.314573,48.3,,2
65,0,1,200.01,3.49,11,40.004522,116.31461,48.3,,4
66,0,1,203.24,2.85,11,40.004525,116.314644,48.3,,2
67,0,1,206.32,2.71,11,40.004522,116.314676,48.4,,5
68,0,1,209.64,2.94,11,40.004517,116.314708,48.4,,3
69,0,1,212.82,2.8,12,40.004515,116.314742,48.4,,2
70,0,1,216.17,2.94,12,40.00452,116.314778,48.4,,3
71,0,1,219.47,2.89,12,40.004528,116.314816,48.4,,3
72,0,1,222.49,2.62,12,40.004535,116.314853,48.5,,2
73,0,1,226.28,3.37,12,40.004539,116.31489,48.5,,3
