time,activityType,lapNumber,distance,speed,calories,lat,long,elevation,heartRate,cycles
0,0,1,0.51,0.26,0,40.019497,116.285032,55.9,,9
1,0,1,0.91,0.39,0,40.019494,116.285029,55.9,,0
2,0,1,1.67,1.06,0,40.019489,116.285024,55.9,,2
3,0,1,2.52,0.99,0,40.019482,116.285017,55.9,,1
4,0,1,3.48,1.17,0,40.019474,116.285008,55.8,,1
5,0,1,4.62,1.19,0,40.019464,116.284996,55.8,,2
6,0,1,5.98,1.6,0,40.019455,116.284982,55.7,,3
7,0,1,7.49,1.64,0,40.019446,116.284967,55.5,,3
8,0,1,9.11,1.62,0,40.019436,116.284951,55.4,,5
9,0,1,10.8,1.56,0,40.019426,116.284935,55.3,,3
10,0,1,12.57,1.68,0,40.019416,116.28492,55.2,,2
11,0,1,14.37,1.5,1,40.019407,116.284906,55.1,,3
12,0,1,16.21,1.56,1,40.019397,116.284892,55.0,,3
13,0,1,18.07,1.49,1,40.019387,116.284878,54.9,,2
14,0,1,19.94,1.38,1,40.019377,116.284863,54.8,,4
15,0,1,21.88,1.73,1,40.019368,116.284847,54.7,,6
16,0,1,23.89,1.85,1,40.019359,116.284829,54.6,,6
17,0,1,25.96,2.01,1,40.019351,116.284807,54.4,,6
18,0,1,28.13,2.28,1,40.019346,116.284783,54.3,,1
19,0,1,30.38,2.43,2,40.019343,116.284755,54.2,,2
20,0,1,32.72,2.7,2,40.019341,116.284723,54.1,,1
21,0,1,35.07,2.79,2,40.019339,116.284691,54.0,,2
22,0,1,37.42,2.34,2,40.019335,116.284659,53.9,,3
23,0,1,39.77,2.12,2,40.019328,116.284628,53.7,,2
24,0,1,42.12,2.54,2,40.019317,116.2846,53.6,,4
25,0,1,44.47,2.63,2,40.019302,116.284575,53.5,,2
26,0,1,46.82,2.51,3,40.019285,116.284553,53.3,,4
27,0,1,49.17,2.3,3,40.019267,116.284532,53.2,,2
28,0,1,51.52,2.35,3,40.019248,116.284513,53.1,,3
29,0,1,53.87,2.43,3,40.019229,116.284495,53.0,,6
30,0,1,56.23,2.7,3,40.019209,116.284479,52.9,,4
31,0,1,58.58,2.32,3,40.019189,116.284466,52.8,,5
32,0,1,60.94,2.4,3,40.019168,116.284454,52.7,,2
33,0,1,63.29,2.18,4,40.019147,116.284444,52.7,,3
34,0,1,65.65,2.3,4,40.019123,116.284437,52.6,,1
35,0,1,68.01,2.3,4,40.019099,116.284433,52.6,,3
36,0,1,70.37,2.55,4,40.019073,116.284431,52.6,,4
37,0,1,72.73,2.44,4,40.019046,116.284431,52.6,,4
38,0,1,75.1,2.58,4,40.019018,116.284433,52.6,,9
39,0,1,77.46,3.13,5,40.018989,116.284437,52.6,,9
40,0,1,79.83,2.85,5,40.018959,116.284443,52.6,,4
41,0,1,82.19,2.89,5,40.018929,116.284449,52.6,,4
42,0,1,84.56,2.69,5,40.018899,116.284456,52.6,,2
43,0,1,86.93,2.94,5,40.01887,116.284464,52.6,,3
44,0,1,89.31,2.62,5,40.018841,116.284472,52.6,,4
45,0,1,91.68,2.9,5,40.018813,116.28448,52.6,,0
46,0,1,94.06,3.45,6,40.018785,116.284487,52.6,,2
47,0,1,96.44,3.05,6,40.018759,116.284494,52.6,,1
48,0,1,98.94,2.84,6,40.018733,116.284501,52.6,,4
49,0,1,130.32,2.45,6,40.018707,116.284507,52.6,,5
50,0,1,133.3,2.46,6,40.018683,116.284513,52.6,,5
51,0,1,136.11,2.32,6,40.018659,116.284517,52.6,,3
52,0,1,139.09,2.4,7,40.018635,116.284521,52.6,,2
53,0,1,141.82,2.25,7,40.018612,116.284524,52.6,,4
54,0,1,144.77,2.4,7,40.01859,116.284525,52.6,,6
55,0,1,144.77,2.41,7,40.018569,116.284526,52.6,,5
56,0,1,144.77,2.29,7,40.018547,116.284527,52.5,,4
57,0,1,147.74,2.39,7,40.018526,116.284527,52.5,,1
58,0,1,150.24,2.05,8,40.018504,116.284527,52.5,,3
59,0,1,152.72,1.94,8,40.018483,116.284528,52.5,,4
60,0,1,152.72,2.16,8,40.018461,116.28453,52.5,,3
61,0,1,152.72,2.36,8,40.018439,116.284533,52.5,,6
62,0,1,155.92,2.65,8,40.018416,116.284537,52.5,,3
63,0,1,158.81,1.87,8,40.018393,116.284542,52.5,,4
64,0,1,160.96,1.74,8,40.01837,116.284548,52.5,,4
65,0,1,163.26,1.88,9,40.018347,116.284553,52.5,,3
66,0,1,167.42,1.96,9,40.018326,116.284555,52.4,,6
67,0,1,169.94,1.92,9,40.018306,116.284554,52.4,,3
68,0,1,172.34,1.77,9,40.018289,116.28455,52.3,,4
69,0,1,174.34,1.67,9,40.018272,116.284544,52.2,,5
70,0,1,176.67,1.74,9,40.018256,116.284537,52.2,,2
71,0,1,178.91,1.71,10,40.018241,116.28453,52.1,,2
72,0,1,180.62,1.63,10,40.018227,116.284524,52.0,,3
73,0,1,182.43,1.28,10,40.018212,116.284518,52.0,,3
74,0,1,183.71,0.88,10,40.018197,116.284512,51.9,,3
75,0,1,186.36,1.28,10,40.018183,116.284508,51.8,,3
76,0,1,187.69,0.9,10,40.018167,116.284504,51.8,,1
77,0,1,189.46,1.22,10,40.018151,116.284502,51.7,,3
78,0,1,191.36,1.51,11,40.018134,116.284501,51.6,,6
79,0,1,192.85,1.03,11,40.018116,116.284501,51.6,,7
80,0,1,194.36,1.05,11,40.018097,116.284502,51.5,,7
81,0,1,195.77,0.95,11,40.018077,116.284506,51.4,,2
82,0,1,197.27,1.04,11,40.018055,116.28451,51.4,,4
83,0,1,197.91,1.74,11,40.018033,116.284516,51.3,,2
84,0,1,199.59,1.19,12,40.018011,116.284523,51.2,,3
85,0,1,202.14,2.04,12,40.017988,116.284531,51.1,,3
86,0,1,205.0,2.34,12,40.017965,116.28454,51.1,,2
87,0,1,207.83,2.31,12,40.017942,116.28455,51.0,,3
88,0,1,209.11,2.49,12,40.01792,116.284561,51.0,,3
89,0,1,212.12,2.52,12,40.017898,116.284572,50.9,,4
90,0,1,214.97,2.36,12,40.017876,116.284585,50.9,,4
91,0,1,217.71,2.28,13,40.017854,116.284601,50.8,,3
92,0,1,222.47,2.33,13,40.017832,116.284618,50.8,,3
93,0,1,225.64,2.71,13,40.017809,116.28464,50.8,,2
94,0,1,233.14,2.68,13,40.017786,116.284665,50.8,,3
95,0,1,240.24,2.95,13,40.017763,116.284693,50.8,,2
96,0,1,244.54,3.33,13,40.017741,116.284722,50.8,,3
97,0,1,248.73,3.33,14,40.01772,116.28475,50.8,,3
98,0,1,252.85,3.02,14,40.017701,116.284776,50.8,,3
99,0,1,256.38,2.85,14,40.017685,116.284802,50.8,,3
100,0,1,259.5,2.11,14,40.017671,116.284828,50.9,,3
101,0,1,261.89,2.19,14,40.017661,116.284857,50.9,,2
102,0,1,264.44,2.3,14,40.017654,116.284888,51.0,,3
103,0,1,267.03,2.03,14,40.01765,116.284922,51.1,,3
104,0,1,269.36,2.16,15,40.017648,116.284957,51.2,,3
105,0,1,271.85,2.11,15,40.017648,116.284992,51.3,,5
106,0,1,274.59,2.92,15,40.017648,116.285028,51.4,,3
107,0,1,278.16,2.67,15,40.017648,116.285063,51.4,,2
108,0,1,281.35,2.67,15,40.017649,116.285097,51.4,,3
109,0,1,284.33,2.31,15,40.01765,116.285131,51.5,,6
110,0,1,287.02,2.35,16,40.017651,116.285164,51.5,,6
111,0,1,289.91,2.39,16,40.017652,116.285198,51.5,,3
112,0,1,292.84,2.27,16,40.017654,116.285231,51.5,,5
113,0,1,295.76,2.51,16,40.017656,116.285263,51.6,,3
114,0,1,298.99,2.48,16,40.017658,116.285295,51.6,,2
115,0,1,301.87,2.05,16,40.017661,116.285328,51.6,,1
116,0,1,304.21,2.0,17,40.017663,116.28536,51.7,,3
117,0,1,306.65,2.28,17,40.017666,116.285391,51.7,,3
118,0,1,309.47,2.43,17,40.017669,116.285423,51.7,,2
119,0,1,312.44,2.54,17,40.017672,116.285455,51.7,,3
120,0,1,315.54,2.59,17,40.017676,116.285486,51.8,,2
121,0,1,318.73,2.52,17,40.017679,116.285518,51.8,,3
122,0,1,321.74,2.65,18,40.017683,116.285549,51.8,,4
123,0,1,324.67,2.55,18,40.017686,116.285581,51.8,,1
124,0,1,327.43,2.37,18,40.01769,116.285613,51.9,,3
125,0,1,330.12,2.5,18,40.017694,116.285645,51.9,,3
126,0,1,333.08,2.83,18,40.017697,116.285678,51.9,,3
127,0,1,336.51,2.64,18,40.017701,116.285711,51.9,,2
128,0,1,339.48,2.66,19,40.017704,116.285746,51.9,,4
129,0,1,342.44,2.62,19,40.017707,116.285782,52.0,,2
130,0,1,342.44,2.68,19,40.017709,116.285818,52.0,,3
