time,activityType,lapNumber,distance,speed,calories,lat,long,elevation,heartRate,cycles
0,0,1,0.65,0.25,0,40.019334,116.285032,55.0,,4
1,0,1,0.98,0.32,0,40.019332,116.285024,55.0,,0
2,0,1,1.45,0.59,0,40.019332,116.285016,55.0,,2
3,0,1,2.21,1.13,0,40.019334,116.285007,55.0,,2
4,0,1,3.1,1.16,0,40.019337,116.284997,55.0,,2
5,0,1,4.02,0.92,0,40.019342,116.284987,55.0,,1
6,0,1,4.93,0.88,0,40.019347,116.284975,55.0,,1
7,0,1,5.87,1.05,0,40.019354,116.284963,55.0,,6
8,0,1,7.0,1.31,0,40.01936,116.284949,55.0,,4
9,0,1,8.26,1.52,0,40.019367,116.284935,55.0,,3
10,0,1,9.67,1.64,0,40.019374,116.284919,55.0,,4
11,0,1,11.21,1.73,0,40.01938,116.284901,54.9,,3
12,0,1,12.85,1.78,0,40.019386,116.284883,54.9,,6
13,0,1,14.61,1.95,1,40.019391,116.284862,54.8,,6
14,0,1,16.46,2.1,1,40.019394,116.284841,54.8,,6
15,0,1,18.36,1.79,1,40.019396,116.284817,54.7,,6
16,0,1,20.32,1.92,1,40.019396,116.284792,54.6,,5
17,0,1,22.36,2.09,1,40.019394,116.284765,54.5,,4
18,0,1,24.46,2.25,1,40.01939,116.284736,54.4,,6
19,0,1,26.7,2.83,1,40.019383,116.284705,54.2,,3
20,0,1,29.07,3.05,1,40.019373,116.284672,54.1,,3
21,0,1,31.44,3.23,2,40.019362,116.284638,53.9,,6
22,0,1,33.81,2.26,2,40.019354,116.284608,53.8,,2
23,0,1,36.18,1.87,2,40.019352,116.284587,53.7,,4
24,0,1,38.55,2.2,2,40.019343,116.284565,53.6,,4
25,0,1,40.92,2.64,2,40.019325,116.284543,53.4,,2
26,0,1,43.29,3.33,2,40.0193,116.284525,53.3,,3
27,0,1,45.66,3.23,2,40.019272,116.284515,53.2,,3
28,0,1,48.04,3.3,3,40.019242,116.284512,53.1,,5
29,0,1,50.42,3.57,3,40.01921,116.284515,53.0,,3
30,0,1,52.8,3.55,3,40.019178,116.284523,52.9,,5
31,0,1,55.18,3.41,3,40.019148,116.284536,52.9,,4
32,0,1,57.56,3.15,3,40.01912,116.284552,52.9,,3
33,0,1,59.95,2.84,3,40.019096,116.284571,52.9,,3
34,0,1,62.35,2.45,4,40.019076,116.284592,53.0,,3
35,0,1,64.74,2.38,4,40.019061,116.284615,53.0,,2
36,0,1,67.14,2.43,4,40.01905,116.284639,53.1,,4
37,0,1,69.55,2.32,4,40.019042,116.284665,53.1,,3
38,0,1,71.95,2.35,4,40.019036,116.284693,53.2,,3
39,0,1,74.36,2.43,4,40.019033,116.284722,53.2,,4
40,0,1,76.77,2.65,4,40.019031,116.284753,53.3,,5
41,0,1,79.17,2.92,5,40.019029,116.284785,53.4,,4
42,0,1,81.58,2.72,5,40.019029,116.284818,53.4,,4
43,0,1,84.0,2.79,5,40.01903,116.284853,53.5,,4
44,0,1,86.41,2.97,5,40.019032,116.284888,53.6,,3
45,0,1,88.82,2.61,5,40.019034,116.284924,53.7,,4
46,0,1,91.23,2.32,5,40.019037,116.28496,53.8,,3
47,0,1,93.65,2.37,6,40.01904,116.284997,53.8,,3
48,0,1,96.07,2.77,6,40.019044,116.285034,53.8,,2
49,0,1,130.2,2.81,6,40.019047,116.285071,53.8,,3
50,0,1,133.65,2.95,6,40.019051,116.285109,53.8,,3
51,0,1,137.67,3.51,6,40.019054,116.285146,53.8,,5
52,0,1,141.33,3.16,6,40.019057,116.285183,53.8,,5
53,0,1,144.98,3.15,6,40.01906,116.28522,53.8,,3
54,0,1,148.44,2.96,7,40.019062,116.285256,53.8,,3
55,0,1,148.44,2.97,7,40.019064,116.285293,53.8,,3
56,0,1,148.44,2.92,7,40.019066,116.285329,53.8,,3
57,0,1,151.76,2.76,7,40.019067,116.285364,53.8,,3
58,0,1,155.13,2.81,7,40.019068,116.2854,53.8,,2
59,0,1,158.56,2.87,7,40.019068,116.285435,53.8,,3
60,0,1,158.56,2.87,8,40.019068,116.285471,53.8,,3
61,0,1,166.87,2.96,8,40.019067,116.285507,53.8,,5
62,0,1,172.12,3.12,8,40.019066,116.285543,53.8,,1
63,0,1,175.63,3.01,8,40.019065,116.28558,53.8,,5
64,0,1,179.11,3.3,8,40.019063,116.285619,53.8,,4
65,0,1,182.92,3.37,8,40.019061,116.285658,53.8,,4
66,0,1,186.64,3.33,9,40.019059,116.285697,53.8,,4
67,0,1,190.1,2.96,9,40.019057,116.285734,53.8,,3
68,0,1,191.69,1.13,9,40.019055,116.285768,53.7,,6
69,0,1,194.06,2.01,9,40.019054,116.285797,53.7,,4
70,0,1,194.06,2.25,9,40.019052,116.285824,53.7,,1
71,0,1,194.06,2.48,9,40.019049,116.285848,53.7,,4
72,0,1,196.75,2.38,10,40.019045,116.285873,53.6,,3
73,0,1,199.46,2.4,10,40.019039,116.285898,53.5,,2
74,0,1,202.07,2.33,10,40.01903,116.285921,53.5,,4
75,0,1,202.07,1.98,10,40.019019,116.285942,53.4,,2
76,0,1,202.07,2.17,10,40.019003,116.285961,53.3,,1
77,0,1,205.29,2.73,10,40.018983,116.285977,53.2,,3
78,0,1,208.51,2.7,11,40.018959,116.285989,53.1,,2
79,0,1,212.34,3.29,11,40.018932,116.285997,53.0,,1
80,0,1,212.34,3.22,11,40.018901,116.286003,53.0,,3
81,0,1,225.83,3.43,11,40.018868,116.286007,52.9,,3
82,0,1,232.35,3.15,11,40.018835,116.28601,52.8,,3
83,0,1,236.11,2.85,11,40.018802,116.286012,52.7,,6
84,0,1,239.42,2.78,12,40.018769,116.286014,52.6,,6
85,0,1,242.63,2.75,12,40.018738,116.286017,52.5,,4
86,0,1,245.9,3.04,12,40.018709,116.28602,52.5,,3
87,0,1,249.42,3.12,12,40.01868,116.286024,52.4,,4
88,0,1,252.96,2.79,12,40.018653,116.286028,52.3,,4
89,0,1,256.15,2.94,12,40.018626,116.286032,52.2,,3
90,0,1,259.63,3.05,13,40.018598,116.286036,52.1,,5
91,0,1,263.16,2.93,13,40.018571,116.28604,52.1,,5
92,0,1,266.43,2.92,13,40.018543,116.286044,52.0,,5
93,0,1,269.71,3.21,13,40.018516,116.286047,51.9,,3
94,0,1,273.31,3.1,13,40.018488,116.286051,51.8,,4
95,0,1,276.6,2.83,13,40.018459,116.286056,51.8,,2
